200
0 466.906116 291.093222 269 892 899
1 126.019684 12.832196 237 798 804
2 327.859720 338.308483 248 763 824
3 309.091249 396.620704 266 862 860
4 423.263357 287.244763 240 694 827
5 339.329150 105.031286 249 850 784
6 434.498770 120.825695 268 889 843
7 195.617575 244.587891 282 846 917
8 412.455457 138.865616 252 886 846
9 325.286972 98.142692 248 846 841
10 88.509016 71.039957 258 789 759
11 384.006852 3.161517 243 780 829
12 306.874880 146.108355 247 769 813
13 146.093326 390.537745 277 878 939
14 268.689159 358.698610 258 816 882
15 206.048624 59.219445 239 844 793
16 437.248540 336.213153 268 977 811
17 50.395226 492.565559 266 846 841
18 199.615124 431.385281 251 794 834
19 28.213928 191.487915 245 860 882
20 339.735239 430.169213 268 814 912
21 304.745136 351.504174 252 770 822
22 121.338475 335.750777 287 963 874
23 100.371284 440.177870 252 840 840
24 115.828433 228.475582 239 811 844
25 227.997097 447.210289 261 893 820
26 139.641430 453.511124 249 811 808
27 44.205266 457.902952 287 964 955
28 355.019988 320.937626 259 923 853
29 150.586061 399.935338 278 827 933
30 7.905907 374.578971 255 855 788
31 6.127406 483.319032 272 802 810
32 228.826556 387.926619 262 874 852
33 411.264881 128.850796 266 852 883
34 137.813582 232.871269 278 841 906
35 364.778378 330.194865 252 822 799
36 108.595579 165.892035 258 789 751
37 209.582459 452.393105 259 790 834
38 228.141155 368.383709 241 829 805
39 305.663996 294.777746 249 793 882
40 358.523372 202.317608 263 809 840
41 128.920968 274.708899 269 844 817
42 327.824365 244.099224 246 829 832
43 365.105212 323.292571 235 792 785
44 292.995118 368.943876 243 882 790
45 128.055617 230.751679 251 851 901
46 278.239541 371.959746 241 859 801
47 424.931969 331.610692 252 813 926
48 410.777684 440.535438 265 830 886
49 299.576646 484.690824 226 829 788
50 207.209712 73.633344 237 775 763
51 302.717104 266.370785 258 893 806
52 467.465946 200.161744 252 919 866
53 357.758905 353.911983 249 909 849
54 134.832652 132.388021 234 746 811
55 260.801374 288.690626 248 823 908
56 86.936210 136.879066 245 799 828
57 250.087824 226.051286 259 859 781
58 158.398164 197.939180 252 868 826
59 294.349758 136.384245 277 902 818
60 251.339750 267.186342 275 913 909
61 332.979438 385.419222 250 830 749
62 331.295056 76.013299 271 838 805
63 127.420759 60.690715 266 788 844
64 462.639036 74.283735 264 834 817
65 93.423406 167.187522 224 796 799
66 274.543779 257.291398 277 866 793
67 33.978974 84.619878 257 837 852
68 346.173832 143.596464 269 851 820
69 323.934047 359.530754 258 750 823
70 422.501363 480.408898 256 845 834
71 342.810160 110.362051 237 768 744
72 365.735440 415.535945 256 772 912
73 196.759751 441.133802 285 904 885
74 102.541360 412.643459 269 930 818
75 72.930563 243.976966 248 823 906
76 291.281906 74.995692 272 794 873
77 112.354014 333.915334 250 860 886
78 221.257081 167.754650 236 733 754
79 84.396553 452.858987 230 760 783
80 355.402478 249.450812 239 772 784
81 278.557585 217.330819 249 916 904
82 201.645990 64.149953 270 908 828
83 328.569085 260.604181 287 911 964
84 64.289101 6.915985 262 851 870
85 116.724721 292.385470 255 821 811
86 274.919141 65.994610 248 847 817
87 394.049230 285.412226 252 820 827
88 354.846019 397.033463 225 754 680
89 93.908959 327.871884 260 849 759
90 191.068832 293.865909 270 905 831
91 88.293211 443.999127 269 806 845
92 201.263524 136.051565 257 780 782
93 380.392589 258.236925 255 845 868
94 145.873648 198.405002 251 832 846
95 391.957089 122.787363 254 834 933
96 179.662062 80.275006 258 884 778
97 170.917111 103.885634 284 848 802
98 455.631889 305.164847 270 880 878
99 134.653139 115.314845 263 848 846
100 155.108365 406.283899 239 780 734
101 188.318742 73.101735 255 848 801
102 390.335364 366.454642 245 799 809
103 398.036580 300.796477 264 873 854
104 26.451089 63.448340 249 863 825
105 163.201080 420.559600 227 722 836
106 61.476697 238.850556 253 808 836
107 459.286980 236.270277 239 786 716
108 415.254431 181.214642 249 812 851
109 131.492131 488.245469 244 717 749
110 159.726016 15.152004 223 814 729
111 458.835667 151.051021 273 792 802
112 279.241217 207.137438 268 832 824
113 73.167431 225.020131 233 798 806
114 465.247220 410.028401 257 830 901
115 8.747183 13.912900 232 722 711
116 488.110162 167.497981 244 726 750
117 354.685221 194.505981 268 837 804
118 207.019692 379.969885 262 819 875
119 99.984494 439.384252 254 777 776
120 19.011210 21.405807 267 860 849
121 458.474716 84.554371 245 806 808
122 100.736412 76.880965 237 770 766
123 362.882834 471.784839 257 859 825
124 465.031961 292.167902 250 835 818
125 377.505897 241.611242 262 798 866
126 296.825156 240.396671 234 770 779
127 17.921459 205.964286 241 787 747
128 493.860647 315.895465 275 889 873
129 156.337029 56.440940 241 752 716
130 1.702083 106.905785 270 840 887
131 179.090958 481.733997 263 851 837
132 176.141366 407.945834 276 885 902
133 487.078231 323.821513 251 874 826
134 427.744725 105.592856 255 890 847
135 60.310462 137.935710 231 921 839
136 438.041554 164.390866 276 887 803
137 438.485816 131.114979 270 905 815
138 165.415370 136.131123 276 855 810
139 54.699488 334.302805 259 864 837
140 171.079673 336.063316 259 858 780
141 106.749798 143.862612 240 781 755
142 228.994779 215.245559 243 759 883
143 75.831151 494.153247 267 803 847
144 145.067391 147.637520 286 864 888
145 354.875089 385.621956 243 757 800
146 408.107808 67.922067 256 807 868
147 238.629797 151.004092 264 819 839
148 246.329042 52.205167 283 837 932
149 339.863575 87.112668 272 933 776
150 219.174374 163.695941 264 891 811
151 408.901170 401.961731 264 789 810
152 2.902278 278.586001 238 739 796
153 266.809832 272.845807 274 890 916
154 64.487721 345.132484 259 861 801
155 300.887302 12.879745 271 836 877
