150
0 245.079419 49.794986 354 1120 1205
1 286.329929 347.111427 353 1099 1112
2 158.360128 58.673512 310 1065 1065
3 291.881762 156.775871 341 1035 1036
4 288.741949 385.931518 352 1128 1225
5 336.909849 443.826346 333 1113 1117
6 87.364560 336.152662 333 1160 1094
7 13.762457 305.608146 332 1135 1051
8 122.483742 84.248128 343 1107 1154
9 26.458169 182.440458 309 1107 1059
10 400.012676 13.039250 327 1125 1066
11 246.000687 33.550453 338 1076 1080
12 149.792484 62.275978 330 1080 1113
13 157.556582 53.467239 326 1071 1038
14 380.575496 332.364333 344 1152 1101
15 314.643410 211.787086 327 1046 1091
16 127.444135 453.574452 336 1168 1111
17 318.243590 220.010966 323 1050 1007
18 276.583430 37.704440 368 1213 1146
19 237.490994 11.136747 349 1119 1233
20 98.716889 134.747082 352 1115 1090
21 396.425360 221.026646 343 1101 1048
22 88.241665 77.663095 339 1164 1229
23 355.556222 333.424452 333 1070 1211
24 169.236434 356.738477 344 1105 1114
25 297.991594 344.715987 309 1039 995
26 83.770388 428.912424 344 1131 1020
27 431.088603 306.151790 363 1016 1117
28 3.652904 394.364540 335 1046 1020
29 439.711891 237.749580 331 1071 1039
30 348.616323 194.535028 343 1060 1152
31 125.187088 19.385703 363 1140 1081
32 54.662763 217.052714 341 1075 1066
33 371.467607 256.067541 362 1191 1285
34 23.982715 77.484954 352 1177 1161
35 223.304557 79.689827 321 1103 1086
36 411.287968 16.874358 341 1059 1103
37 117.945536 310.621230 344 1005 1003
38 322.624779 354.660500 330 1021 1129
39 230.109041 442.659331 346 1109 1082
40 418.639395 72.313702 335 1130 1138
41 485.498848 279.136635 394 1308 1171
42 107.296971 340.194766 369 1076 1116
43 66.097823 406.115115 377 1091 1202
44 461.572080 141.946903 352 1152 1157
45 483.157688 431.259067 330 1062 1078
46 280.127778 107.558386 332 1062 1101
47 119.086708 490.297403 341 1309 1171
48 492.278342 222.088380 342 1145 1135
49 62.995898 272.051557 333 1060 1071
50 87.791620 13.755042 334 1167 1230
51 495.393387 76.652065 320 1117 1034
52 494.644167 484.509162 342 992 1029
53 318.416817 131.447723 333 1080 1075
54 330.403620 93.646352 361 1038 1175
55 28.072387 312.612107 334 1221 1124
56 27.217546 445.303867 340 1043 1000
57 136.516218 428.074319 329 1197 1075
58 431.180981 358.750837 372 1225 1236
59 390.149101 235.946070 335 1178 1114
60 478.732698 60.457327 316 1071 996
61 494.565195 157.235199 328 1103 1081
62 304.398511 25.766209 355 1034 1101
63 418.258191 165.420862 347 1040 1123
64 48.627196 277.277619 360 1128 1198
65 392.271637 409.401968 338 1158 1107
66 389.894700 460.228363 348 1111 1113
67 368.318491 328.871896 358 1212 1167
68 307.629202 323.996960 334 1160 1109
69 74.660810 324.225478 310 1042 1033
70 55.159709 69.228766 328 1145 1144
71 324.121525 10.470063 330 1158 1085
72 29.105577 177.427599 352 1108 980
73 79.883502 102.020383 325 1022 1152
74 45.956556 391.844656 321 1076 1007
75 109.772967 454.256250 350 1209 1071
76 28.617644 476.734837 365 1124 1126
77 253.693984 334.781400 353 1091 1153
78 470.393206 398.620717 332 982 967
79 34.665723 126.808387 357 1151 1128
80 405.197973 162.329745 341 1103 1105
81 350.378245 307.156655 327 1152 1124
82 246.763642 356.532118 364 1223 1175
83 207.867335 126.298109 326 1157 1143
84 493.191324 66.585346 354 1094 1161
85 470.504992 277.407182 347 1123 1123
86 330.988014 415.551940 327 1086 1077
87 274.593221 88.263981 334 1133 1045
88 482.408959 347.376896 324 1138 1072
89 65.035375 49.541450 337 1111 1086
90 256.542846 215.612410 331 1011 1062
91 480.964836 76.005758 368 1109 1213
92 339.541736 177.952773 355 1178 1050
93 431.289075 175.478107 334 1093 1073
94 457.469197 184.797393 294 1096 1052
95 307.119432 256.286612 318 1071 1120
96 89.965126 43.877493 343 1129 1045
97 137.942777 404.254375 332 1093 997
98 158.044845 259.716723 360 1153 1160
99 79.006686 365.370125 364 1074 1092
100 85.883264 440.025945 331 989 983
101 307.542375 364.692148 343 1050 1044
102 491.923767 262.758206 327 1111 1111
103 464.597916 497.173897 343 1165 1169
104 247.049792 165.859507 316 1138 1117
105 142.177366 74.990687 332 1049 1109
106 478.063818 318.582259 329 1069 1063
107 327.297525 389.505484 314 1047 1076
108 361.768981 251.266098 347 1123 1121
109 15.044742 356.979433 327 1031 1040
110 496.824067 122.087663 341 1082 1160
111 120.751316 467.368296 318 1089 1081
112 482.753332 135.254800 337 1203 1035
113 122.954770 0.816294 355 1106 1138
114 192.799565 382.292976 332 1139 1051
115 305.174442 66.841393 354 1134 1145
116 381.824518 324.674584 353 1265 1264
117 495.998805 251.914312 344 1149 1146
118 198.734617 132.714960 326 1054 1151
119 67.793689 408.523218 315 1145 1115
120 413.766779 178.254071 336 1188 1161
121 58.718264 377.865238 325 1030 1102
122 409.091943 108.280429 323 1111 1118
123 69.966983 435.076844 353 1083 1083
124 8.086948 417.330464 324 1093 987
125 190.982723 346.625445 335 1131 1180
126 159.076278 94.999410 319 925 979
127 135.807788 21.490057 356 1199 1158
128 172.774005 312.695271 329 1093 1016
129 11.544783 33.174137 324 1116 1149
130 172.360672 365.818171 362 1180 1127
131 86.656131 429.591879 341 1092 1102
132 497.052591 462.890116 316 1117 1071
133 259.109764 357.811625 356 1074 1138
134 266.622351 121.851714 337 1217 1048
135 177.197700 161.735792 339 1068 1074
136 209.869324 273.730057 327 1050 1040
137 471.598278 152.266498 336 1134 1115
138 301.863978 427.879237 352 1105 1148
139 302.950149 183.147718 348 1187 1170
140 180.938269 29.492609 344 1059 960
141 368.290392 356.613122 365 1213 1112
142 157.387534 212.287799 327 1081 1103
143 296.453172 488.465942 328 1255 1146
144 437.008242 297.517039 328 891 1013
145 354.102195 395.598179 371 1126 1098
146 443.680020 430.088700 333 1103 1058
147 462.874507 31.836052 323 1011 1158
148 182.022673 255.071758 333 1207 1159
149 440.579233 315.164528 337 1046 1088
291
0 11
0 18
0 35
0 87
1 4
1 25
1 77
1 133
2 12
2 13
2 35
3 53
3 104
3 134
3 139
4 39
4 101
4 107
4 133
4 138
5 65
5 66
5 86
5 138
5 143
6 42
6 69
6 99
7 55
8 20
8 22
8 105
9 32
9 72
10 36
10 54
10 71
11 18
11 19
12 105
13 127
13 140
14 58
14 67
14 116
14 141
15 17
15 30
