200
0 465.591286 192.744814 248 757 817
1 434.531691 174.122609 259 870 842
2 445.882591 448.713554 246 725 774
3 429.549751 442.666267 278 778 811
4 133.734947 183.260373 237 890 805
5 286.655145 313.020325 247 791 840
6 460.902900 395.047306 239 773 833
7 345.427309 96.787805 254 899 881
8 8.500757 372.229594 219 780 712
9 156.291108 284.651362 266 805 744
10 450.624727 149.781474 267 875 897
11 74.315416 19.199999 248 830 791
12 125.819481 148.009955 254 768 715
13 283.751689 14.629697 268 826 890
14 164.185763 470.121772 246 738 787
15 430.994128 218.302776 255 765 781
16 459.521336 175.090179 246 815 854
17 286.661308 416.606236 239 844 884
18 352.422598 166.608200 281 877 920
19 256.269024 113.484234 254 807 836
20 154.775741 315.877032 232 790 803
21 442.140239 50.989570 266 893 850
22 243.085006 29.694152 266 920 951
23 224.625520 281.111518 269 811 804
24 395.187364 414.021340 255 778 851
25 178.937914 409.527303 260 866 908
26 427.051853 460.495417 239 857 773
27 172.586803 166.404826 218 681 685
28 73.220417 115.555296 254 776 878
29 266.608502 389.095492 246 849 759
30 155.152039 140.322985 256 813 831
31 464.958438 56.462460 266 889 806
32 260.419029 362.615354 256 801 891
33 216.193451 63.334001 256 864 865
34 493.005555 444.368812 273 749 815
35 384.575835 66.057328 277 938 870
36 462.831979 317.077227 254 849 856
37 379.448519 391.255461 286 865 872
38 25.598337 231.245280 242 813 825
39 473.142015 97.846722 269 915 810
40 337.954839 6.977688 237 784 824
41 357.241164 152.237672 257 832 776
42 433.642274 225.702539 251 884 855
43 122.828273 374.786997 251 810 850
44 176.901683 186.583291 240 851 829
45 448.055336 466.035978 260 873 813
46 434.000542 247.103648 253 727 802
47 71.129473 473.055942 251 752 827
48 295.707053 448.442745 246 803 881
49 36.574472 207.150766 265 924 963
50 415.110456 261.434315 233 765 781
51 345.559686 321.648492 260 900 878
52 107.075244 113.633824 244 819 815
53 135.063491 12.095356 236 846 829
54 15.753971 276.997658 268 818 862
55 335.909814 136.248345 253 846 838
56 248.818027 384.583222 257 841 837
57 196.803269 172.539315 249 841 784
58 387.618527 204.575410 257 820 811
59 103.221037 335.965072 249 841 766
60 138.611655 146.078572 265 943 789
61 377.582277 25.331460 266 780 787
62 277.564082 19.533299 238 745 817
63 382.616372 133.356812 255 830 811
64 98.551781 359.790465 260 886 839
65 3.125980 38.354228 265 861 792
66 326.145995 35.735640 247 827 782
67 164.412165 275.255548 242 846 748
68 271.360290 252.396220 244 775 821
69 18.898156 121.315965 259 927 922
70 374.765834 189.380105 264 809 848
71 269.845516 293.588772 220 731 751
72 20.954003 173.922303 260 874 801
73 326.856603 478.923831 274 875 882
74 234.432658 109.676136 252 752 776
75 378.024130 451.558025 261 875 911
76 76.743382 326.022366 257 783 871
77 15.858008 25.533772 253 858 807
78 12.447156 199.343366 281 943 950
79 143.029603 398.541695 254 778 869
80 256.802542 80.331588 263 800 762
81 69.188246 346.855612 246 788 803
82 497.003653 140.397405 232 836 764
83 261.851395 436.394148 245 768 719
84 377.393419 351.194793 251 874 814
85 484.621846 39.371483 253 818 754
86 282.831326 46.104344 245 786 863
87 113.591940 139.738859 248 823 846
88 493.775436 383.752067 262 820 804
89 411.750857 296.661067 261 834 878
90 322.972890 205.360670 284 933 857
91 220.151842 92.015914 249 810 832
92 290.449639 87.078529 248 681 767
93 457.525110 124.529116 263 782 791
94 55.845743 99.399885 273 857 855
95 300.495351 425.369954 256 845 851
96 180.220189 460.714670 268 866 750
97 415.218692 80.560367 246 795 812
98 407.186224 78.864235 248 878 857
99 162.792757 57.866840 246 841 734
100 161.137866 244.108795 273 866 850
101 233.834945 63.920735 258 810 928
102 488.097322 451.697589 237 764 765
103 117.357434 426.386438 244 789 855
104 160.997423 383.683652 235 791 722
105 221.212268 414.580091 234 727 787
106 166.786945 188.181323 253 783 895
107 445.494595 427.665292 238 886 753
108 125.671437 159.842813 238 756 784
109 8.393335 66.780122 214 740 723
110 70.459340 210.124027 263 894 847
111 96.209101 486.367628 252 792 830
112 120.762597 156.966004 219 714 714
113 352.567119 95.564944 285 812 891
114 81.556482 219.797655 242 810 867
115 220.090811 66.260653 257 857 846
116 5.212246 102.214224 265 807 818
117 38.301760 237.674440 258 810 914
118 248.213731 228.178613 265 781 851
119 207.161843 269.094324 250 804 809
120 232.282052 464.446699 263 793 925
121 81.630981 471.899341 258 860 861
122 265.253571 116.771469 241 849 757
123 179.127168 90.304645 232 741 766
124 328.825708 73.673235 257 831 794
125 499.688037 256.841310 262 895 885
126 184.927907 83.335638 252 836 852
127 428.022872 280.416263 254 813 749
128 194.525265 386.136557 234 853 802
129 293.219412 138.651591 240 815 770
130 79.762638 70.651023 250 784 748
131 33.688485 202.370293 268 889 919
132 186.701628 394.269636 251 862 890
133 285.744934 15.098083 248 745 807
134 293.756184 160.181787 242 843 862
135 341.131065 389.816724 288 977 951
136 406.228883 488.842986 260 850 867
137 411.424291 308.055698 255 860 903
138 298.799833 428.796410 253 772 860
