500
0 334.027447 499.305003 103 354 402
1 19.902948 8.852068 105 329 336
2 291.070661 24.602409 95 286 300
3 32.487277 13.663811 96 287 295
4 65.802507 442.741300 92 309 366
5 322.947517 278.913549 83 314 328
6 478.389538 292.971029 88 302 332
7 393.166145 443.403386 105 339 341
8 227.111140 56.924490 87 340 314
9 141.066790 409.542193 88 248 239
10 487.567910 53.855333 113 329 366
11 212.464864 396.965319 81 330 305
12 313.670771 364.646128 103 337 321
13 50.652400 314.885381 107 343 319
14 118.874315 420.604294 116 332 345
15 468.636367 371.416084 108 398 374
16 179.664271 117.395476 104 320 313
17 311.074585 230.555692 115 387 356
18 441.202531 290.935876 88 323 330
19 149.099566 416.411555 99 363 342
20 383.909326 364.049785 102 316 329
21 423.053488 259.974488 100 347 317
22 81.318233 215.545393 115 385 343
23 280.879544 242.488050 100 279 283
24 343.028295 276.558207 87 264 264
25 307.427932 441.260160 101 359 408
26 332.640727 192.690403 87 345 333
27 3.966147 159.034006 110 361 374
28 91.338621 128.207553 103 339 327
29 345.224440 187.171339 102 296 329
30 210.742236 444.760122 108 312 307
31 191.383810 87.692513 103 283 329
32 175.107436 30.674675 95 348 326
33 334.512064 144.258363 115 410 401
34 239.285108 164.814847 89 309 309
35 87.297457 208.365026 115 390 333
36 131.788634 471.572613 108 338 350
37 369.123184 353.346690 106 378 368
38 152.089834 173.840899 107 360 339
39 83.083122 378.028819 91 308 273
40 45.352650 241.994630 95 307 343
41 385.496122 33.322635 109 369 308
42 303.480431 95.601806 99 329 278
43 424.434839 476.335398 111 339 372
44 145.986325 92.167225 98 368 329
45 50.386060 338.515219 89 346 339
46 431.458787 27.833602 106 327 348
47 197.076421 263.405346 96 332 379
48 212.869950 205.249159 95 294 356
49 361.954880 375.662276 96 321 339
50 438.613147 271.169129 105 358 356
51 138.795456 235.228695 115 362 336
52 344.712841 88.719012 93 309 337
53 344.207472 94.975680 108 353 375
54 255.018904 102.715491 107 346 329
55 38.989468 295.997009 106 373 361
56 36.045842 322.460723 92 271 319
57 18.792726 349.343788 112 337 344
58 437.164690 426.942319 103 349 303
59 260.906014 47.381454 93 330 299
60 186.602270 224.357227 100 287 315
61 109.653048 438.782246 108 339 343
62 390.687467 284.262014 99 308 339
63 16.808796 5.426266 117 366 361
64 58.485189 460.575677 110 330 290
65 310.265779 136.942752 107 372 389
66 34.050930 293.981761 96 285 278
67 265.902153 17.491187 118 346 382
68 367.790978 462.965140 91 297 309
69 384.648351 284.830420 114 324 336
70 328.950689 174.235526 101 309 301
71 398.721084 305.257973 119 337 380
72 306.624439 436.953919 88 285 279
73 75.948999 474.819474 106 307 319
74 337.040351 137.185897 130 350 385
75 370.085233 22.516011 109 383 338
76 298.328366 4.844065 89 307 322
77 5.442519 472.408608 87 329 296
78 275.142081 312.958896 105 311 359
79 400.263529 229.127849 116 371 363
80 482.864117 497.214571 102 298 324
81 213.217244 42.214051 91 329 339
82 444.892136 302.131795 107 364 329
83 359.184381 311.887904 103 325 338
84 91.976746 353.162671 107 323 294
85 327.279151 80.692606 111 384 354
86 333.461279 483.723508 108 383 368
87 176.459581 256.169618 108 376 321
88 135.874717 146.370198 112 329 334
89 334.592120 489.759939 100 371 382
90 241.780789 109.724352 92 297 275
91 20.139809 489.777836 114 366 367
92 291.503417 297.933024 91 284 333
93 241.354103 438.402634 97 309 274
94 347.817319 265.686726 108 326 369
95 432.852543 452.688989 99 360 357
96 226.591608 325.161702 102 338 261
97 102.133719 61.420243 94 367 344
98 213.167239 201.787214 115 343 306
99 193.876275 478.549200 105 322 299
100 419.145071 71.210698 108 358 366
101 310.819067 436.054700 100 316 360
102 39.515451 136.182403 123 384 429
103 91.710845 384.164949 108 339 357
104 95.503186 122.045761 100 389 333
105 194.698543 298.410736 103 333 339
106 134.292298 50.645653 102 358 352
107 440.078286 395.759965 99 307 270
108 144.674351 41.814026 103 330 343
109 294.327296 258.871497 104 331 322
110 499.656580 228.146588 103 367 344
111 462.184559 435.880386 106 359 346
112 311.326875 470.796467 91 323 323
113 72.414725 74.277287 108 336 348
114 246.578052 237.320910 105 354 375
115 424.282453 415.191276 92 342 301
116 267.926718 44.341604 120 338 379
117 368.503816 443.633813 93 366 362
118 205.871942 89.730594 100 295 286
119 256.075999 369.309388 98 306 292
120 470.054174 200.495616 105 343 335
121 436.421117 429.709796 95 317 302
122 165.626883 191.020655 100 371 346
123 219.994513 447.779230 105 378 301
124 284.122495 246.779277 89 264 277
125 57.915151 379.949227 109 360 370
126 305.378212 491.605796 97 363 342
127 22.935388 475.060891 109 357 365
128 413.303988 400.118725 100 311 344
129 13.229464 347.608503 115 350 372
130 181.085418 2.621381 89 289 341
131 370.146248 47.985609 100 373 306
132 383.488723 294.971754 110 370 362
133 83.661230 94.286248 101 374 327
134 270.654380 388.156529 103 333 329
135 355.404496 283.358557 88 349 333
136 91.798727 361.212140 94 327 303
137 240.731015 466.172719 113 386 384
138 259.087763 488.027417 123 353 358
139 230.580492 366.322100 103 328 357
140 5.133927 285.912831 105 352 373
141 9.730859 46.542723 92 282 319
142 60.116361 375.678038 104 308 282
143 307.132125 469.617785 102 386 324
144 234.882783 174.934238 100 328 303
145 313.691704 216.460992 99 317 311
146 147.383075 67.346165 104 395 404
147 213.515911 61.922072 107 328 342
148 47.888223 357.365711 100 376 339
149 436.691909 480.911787 96 275 286
150 244.196398 208.862271 111 413 367
151 31.568495 71.693329 107 313 364
152 394.415567 442.432575 101 307 275
153 170.104053 438.821855 91 326 289
154 197.445439 465.501669 91 348 370
155 496.493466 65.678543 108 369 391
156 57.025632 429.803443 110 402 360
157 286.544694 456.675974 105 277 289
