150
0 243.064129 178.814539 369 1121 1117
1 110.786774 493.306948 351 1244 1040
2 381.699965 231.316467 345 1047 1079
3 479.841382 194.111196 347 1118 1199
4 360.002326 59.097254 347 1138 1137
5 217.120798 149.247066 355 1168 1071
6 93.603052 186.495126 332 1062 1126
7 303.974769 403.950189 322 1106 1163
8 496.954291 310.763132 327 1114 1100
9 351.894346 288.273169 336 1038 1001
10 101.023227 397.380496 360 1218 1153
11 179.706513 327.372390 316 1014 1077
12 330.108170 128.010716 361 1113 1164
13 238.417762 87.329461 363 1120 1131
14 294.444976 236.716318 340 1077 1054
15 418.895043 368.994339 342 1108 1079
16 6.621229 282.995799 353 1131 1209
17 84.023375 180.857534 337 1169 1146
18 469.777941 57.862066 362 1129 1240
19 219.566695 257.447261 335 1032 1120
20 332.547967 133.681560 342 1143 1213
21 57.122255 53.739846 353 1168 1079
22 307.562245 198.647237 334 1057 1114
23 103.500296 29.470022 352 1175 1108
24 330.047550 109.166140 331 1044 1115
25 150.327130 48.078798 341 1063 1143
26 377.877969 495.025069 369 1198 1203
27 96.959715 101.923116 332 1145 1120
28 77.660472 239.551822 340 1063 1134
29 67.198220 400.483090 333 1134 1052
30 66.446955 273.978512 322 1146 1095
31 446.221623 146.823002 303 1085 1022
32 29.376868 237.015545 349 1091 1104
33 360.968031 289.691834 353 1219 1112
34 336.275966 290.153799 332 1106 1153
35 102.116958 279.706169 347 1135 1147
36 309.755890 67.236680 343 1125 1035
37 40.153865 366.001609 354 1043 1074
38 337.355365 431.619045 331 1066 1071
39 209.193929 422.360170 356 1137 1125
40 261.854029 480.671832 342 974 1067
41 176.077685 337.654619 328 1061 1073
42 268.487965 477.221855 349 1114 1113
43 363.893285 454.434807 359 1144 1069
44 61.314153 6.962450 337 1137 1109
45 120.786009 50.456285 328 1208 1131
46 304.308046 5.337453 342 1141 1110
47 293.114090 368.506871 341 1105 1136
48 205.272940 22.303976 333 1128 1098
49 186.289349 465.084043 353 1127 1121
50 39.051903 345.333120 344 1081 1096
51 440.747446 142.330854 353 1131 1108
52 478.055125 172.491337 322 1068 1022
53 218.071499 127.691682 300 998 973
54 235.129781 326.228326 346 1004 1064
55 134.886409 35.875828 352 1073 1047
56 302.391764 298.376159 313 1073 1037
57 449.589526 251.171719 328 966 1137
58 85.017380 387.107532 351 1043 1109
59 9.273847 365.552185 342 1035 1058
60 456.458299 194.638024 334 1141 1054
61 226.861811 366.463337 352 1138 1190
62 92.481152 330.717158 340 1145 994
63 128.312161 42.498076 316 1132 1079
64 237.373621 38.445590 326 1066 1014
65 450.489931 384.278451 326 1084 1025
66 431.632938 454.793963 331 1222 1205
67 69.223331 436.521664 323 1023 1093
68 306.586923 306.418566 320 1200 1222
69 305.227614 460.511019 351 1060 1125
70 310.254553 448.280295 319 1108 1105
71 48.572000 349.602418 335 1152 1072
72 375.010834 307.083416 365 1205 1085
73 368.796454 362.006005 325 980 1006
74 204.618824 28.571772 343 1059 1151
75 320.233160 158.721473 383 1177 1259
76 264.084902 474.940365 310 1096 1002
77 485.243813 492.763327 336 1095 1117
78 52.597960 13.921816 329 1067 1041
79 318.317370 460.044391 332 1070 1155
80 275.076316 207.640766 385 1154 1202
81 278.052627 230.509910 320 1099 1057
82 134.506144 144.764861 356 1037 975
83 276.195493 17.654039 340 1038 1122
84 145.620789 448.596491 336 1088 1118
85 314.631427 10.398952 334 1075 1091
86 113.107158 492.007138 337 1162 1095
87 163.286225 351.583827 341 1101 1133
88 251.996160 299.459502 321 1036 1120
89 407.555127 279.023531 340 1136 1088
90 350.284765 236.048245 328 1087 1016
91 350.483574 77.430510 336 1086 1083
92 470.479487 348.741285 335 1110 1071
93 488.678887 226.061896 354 1257 1116
94 427.847218 328.184556 331 1005 1013
95 367.471465 92.917525 341 1099 1047
96 416.014293 452.217475 330 1118 1104
97 179.213346 38.703411 353 1122 1152
98 250.525375 79.981765 319 1033 980
99 68.562845 335.736468 320 1133 1041
100 390.323135 160.922445 329 1079 978
101 43.912822 42.806095 340 1137 1092
102 379.711586 312.633639 315 1082 1005
103 305.191531 354.065231 360 1084 1093
104 445.583772 426.450224 320 1049 1024
105 331.258058 454.180869 352 1160 1107
106 95.884420 29.439489 351 1064 1105
107 370.468612 465.965822 331 1139 1067
108 26.477301 3.990752 333 1125 1088
109 476.056223 76.936478 329 1090 1008
110 335.669937 104.623356 359 1143 1170
111 203.853537 166.391737 347 1015 1041
112 110.621635 217.814226 351 1024 1058
113 177.430360 72.067710 353 1077 1116
114 4.353205 164.316047 353 1219 1179
115 294.759112 16.396760 352 1164 1102
116 457.117479 273.474168 331 1180 1099
117 369.532590 234.235759 358 1171 1226
118 426.644062 106.756024 325 1108 1052
119 317.569700 393.939818 342 1040 1122
120 336.083510 55.558429 340 1146 1123
121 101.417240 19.557189 354 1101 1037
122 26.901117 127.066817 316 1080 1063
123 154.175656 230.246279 330 1075 1063
124 56.420243 255.026431 343 1164 1089
125 192.614940 279.298005 363 1170 1200
126 385.546082 373.005966 310 1067 1074
127 430.237080 494.610345 331 1099 1143
128 214.302362 279.802763 345 1070 1109
129 268.534474 258.896138 347 1119 1076
130 126.747581 246.593912 326 965 1078
131 204.527097 486.913989 362 1137 1164
132 88.406160 342.331949 300 994 986
133 479.489811 285.253276 308 1125 1020
134 281.945746 162.146164 340 1087 993
135 485.665109 73.494821 344 1090 1054
136 53.872266 431.172613 346 1060 1081
137 413.211315 342.569500 328 1052 1104
138 100.213933 295.565521 300 985 1031
139 307.249738 446.343435 334 1171 1101
140 21.279962 152.318174 332 1083 1020
141 350.398946 155.093553 338 1129 1114
142 33.270634 179.550018 332 1089 1066
143 209.627128 203.141489 334 1140 1108
144 406.921029 121.731289 338 1005 1088
145 197.954405 19.680224 318 1079 1050
146 102.205305 264.567990 347 1123 1107
147 274.465559 442.657022 337 1068 1001
148 110.425090 414.495507 356 1151 1079
149 313.708578 0.065135 348 1190 1205
264
0 5
0 80
0 111
0 134
0 143
1 67
1 86
2 57
2 60
2 89
2 100
2 117
3 52
3 60
3 93
4 91
4 120
5 53
5 111
6 17
6 82
6 112
7 38
7 47
7 119
7 139
7 147
8 92
8 133
9 33
9 34
9 90
10 58
10 87
10 148
11 41
11 54
11 125
11 138
12 20
12 24
13 53
13 98
13 113
14 22
14 34
14 56
14 81
14 90
14 129
15 65
15 126
15 137
16 30
16 32
16 50
16 124
17 27
17 142
18 109
18 135
19 123
19 128
19 129
19 143
20 75
20 141
21 27
21 101
21 106
21 122
22 75
22 80
22 90
22 134
23 45
23 63
23 106
23 121
24 110
25 55
25 97
25 113
26 107
26 127
27 45
27 82
27 122
28 112
28 124
28 142
28 146
29 37
29 58
29 67
29 136
30 35
30 99
30 124
30 146
31 51
31 52
31 60
32 124
32 142
33 72
33 89
33 117
34 56
34 68
35 138
35 146
36 98
36 110
36 115
36 120
37 50
37 59
37 71
38 43
38 70
38 105
38 119
38 126
39 49
39 61
39 76
39 87
39 147
40 42
40 76
40 131
41 61
41 87
42 69
42 76
43 105
43 107
44 78
44 106
44 121
45 63
46 85
46 115
46 149
47 54
47 61
47 103
47 119
48 74
48 145
49 84
49 131
50 59
50 71
51 100
51 118
51 144
52 60
53 113
54 61
54 88
54 128
55 63
56 68
56 88
56 129
57 60
57 89
57 93
57 116
58 71
58 132
60 100
61 147
62 87
62 132
62 138
64 74
64 83
64 98
65 92
65 104
66 77
66 96
66 104
66 127
67 136
67 148
68 103
69 70
69 79
69 147
70 79
70 139
71 99
72 89
72 102
73 102
73 103
73 119
73 126
74 97
75 134
75 141
76 147
77 127
78 101
78 108
79 105
80 81
80 134
81 129
82 111
82 113
82 123
83 115
84 86
84 148
85 120
85 149
88 128
88 129
89 94
89 116
90 117
90 141
91 95
91 110
91 120
92 94
93 133
94 116
94 137
95 110
95 144
96 107
96 126
97 113
97 145
99 132
100 141
100 144
102 137
106 121
109 118
109 135
111 143
112 123
112 130
114 140
114 142
116 133
117 141
118 144
122 140
123 125
123 130
123 143
125 128
126 137
130 146
139 147
140 142
8 9 0.050000 0.050000 0.050000
semilla: 1234223151
