200
0 469.958400 90.830598 258 840 921
1 214.582334 485.282059 254 796 827
2 430.724565 187.758487 253 839 813
3 57.236862 479.938455 248 796 771
4 367.424737 307.549196 265 844 857
5 128.327180 294.918051 247 772 865
6 434.402459 2.125133 239 833 784
7 214.576522 387.605057 249 783 818
8 258.037841 341.994824 271 909 889
9 71.751458 426.749101 235 772 795
10 214.444300 165.350551 279 841 804
11 138.771641 334.972519 229 784 811
12 352.710501 5.382303 254 895 813
13 217.681929 80.186378 255 810 817
14 54.707869 475.150059 269 830 822
15 78.137862 263.039930 233 889 852
16 287.566004 121.825134 259 794 813
17 358.578912 135.768669 240 788 833
18 321.077511 349.729005 265 884 872
19 116.474434 85.817649 229 802 740
20 15.934630 313.319789 274 961 881
21 362.426072 294.985323 239 815 746
22 19.042243 42.970707 229 809 836
23 80.777096 120.650812 269 911 831
24 317.236685 296.958800 251 869 855
25 137.082916 452.570049 242 850 927
26 202.309647 218.244464 236 820 800
27 115.591673 249.255962 248 892 849
28 280.367127 130.304359 244 778 919
29 482.083985 385.537710 211 718 728
30 289.800330 174.141847 247 718 877
31 261.350441 16.864362 264 824 861
32 218.924226 459.468205 253 793 801
33 50.099432 21.157976 257 792 803
34 83.185811 103.927160 252 867 819
35 387.493346 100.671260 255 719 845
36 241.713361 476.454344 259 850 872
37 90.118867 127.800262 251 854 749
38 231.845224 122.682311 269 898 795
39 393.454537 290.406916 292 902 890
40 130.628402 471.559233 273 926 910
41 78.918199 378.176046 267 880 865
42 494.982427 169.654229 248 837 771
43 181.857582 480.377325 265 865 852
44 22.588582 146.305861 248 796 749
45 147.057535 95.997940 258 833 843
46 357.869939 220.058861 249 808 776
47 420.044852 193.822269 250 743 814
48 393.832771 147.379261 230 770 787
49 430.307472 177.679541 237 804 808
50 422.871751 205.526486 228 770 752
51 52.336615 121.489465 243 862 791
52 411.498569 56.451598 268 850 888
53 158.190383 205.762345 255 796 816
54 131.401628 467.163211 272 839 901
55 398.397770 371.327619 254 846 844
56 264.370942 282.424644 258 867 895
57 378.067738 184.466201 272 827 826
58 102.276363 458.836720 260 859 752
59 485.329898 439.592906 238 770 850
60 384.730884 171.972195 229 791 827
61 396.812507 227.807438 267 862 804
62 36.163555 300.869042 268 858 914
63 449.725377 34.405382 282 885 922
64 480.690769 469.749172 235 828 859
65 406.957771 239.255302 253 796 785
66 218.826721 320.704745 251 814 794
67 13.696834 202.680972 246 740 800
68 459.174569 346.984738 261 958 882
69 388.747871 185.469630 249 797 791
70 428.053060 287.784129 268 851 881
71 74.314469 3.277251 238 830 841
72 422.060364 68.531981 277 955 790
73 117.041030 108.595491 255 789 810
74 234.580523 94.849692 250 822 814
75 169.513216 8.622796 244 785 770
76 56.581789 470.130889 263 810 827
77 249.086051 389.257448 221 770 749
78 244.726129 112.049938 243 810 847
79 181.407332 413.025669 244 833 806
80 87.177731 196.119399 233 740 805
81 230.752264 253.297540 265 861 895
82 438.347580 307.779001 261 835 805
83 207.698414 287.239615 246 813 864
84 296.100113 54.591033 259 801 813
85 212.455915 246.565980 260 891 848
86 135.553137 241.581330 248 803 848
87 309.032862 415.315308 260 882 849
88 382.277431 436.789159 257 786 884
89 399.713661 487.500584 247 761 796
90 239.283911 144.693252 248 854 844
91 435.228420 384.053691 267 922 808
92 92.299769 282.221110 238 856 799
93 490.883393 277.177923 236 755 761
94 405.177964 326.042398 239 847 819
95 336.559663 58.255788 245 747 839
96 108.023913 57.908511 243 803 824
97 182.820195 159.024379 283 890 900
98 135.510678 27.969068 241 728 775
99 319.310051 144.020542 242 779 746
100 450.328320 168.070476 273 881 870
101 62.249571 228.533886 260 840 861
102 18.895654 79.257057 248 816 719
103 274.722481 260.738865 256 855 857
104 165.244095 257.506420 268 876 867
105 1.192309 39.136739 275 889 756
106 93.265834 18.869386 274 755 908
107 44.822496 331.684968 238 825 854
108 305.064190 213.838901 250 793 820
109 333.677579 119.072029 256 865 877
110 115.068732 460.180673 245 754 770
111 110.438297 136.463079 241 801 798
112 140.735423 340.254783 254 920 913
113 307.244515 358.566791 237 769 780
114 304.269788 362.334694 228 790 846
115 225.932003 239.176171 248 830 799
116 235.896081 205.426802 257 899 845
117 216.923736 337.229339 275 893 841
118 400.891477 283.053319 272 899 943
119 141.249668 483.176539 280 937 818
120 129.903410 286.618409 281 931 956
121 55.435566 205.558175 267 826 844
122 477.079044 267.497858 260 776 779
123 430.714450 17.758007 273 879 806
124 395.714016 265.464966 255 773 770
125 248.683266 119.643698 271 821 936
126 273.247407 469.172441 250 829 789
127 51.193883 415.591042 247 830 779
128 203.912241 153.030804 226 824 829
129 310.735567 32.669296 258 880 816
