200
0 466.561756 3.430544 232 799 749
1 321.546118 225.600050 265 841 852
2 409.747399 124.536924 226 812 710
3 406.200440 10.796612 272 814 840
4 59.681500 66.976147 231 765 747
5 82.913687 30.330013 234 756 727
6 70.778084 67.250306 275 882 880
7 410.944819 249.568066 266 888 764
8 63.555081 170.241427 245 865 799
9 109.181746 17.604350 243 792 838
10 199.120029 110.326873 262 806 855
11 277.984295 82.052832 246 866 851
12 181.419375 115.442970 274 873 920
13 490.008793 77.785096 246 802 857
14 216.987522 409.277573 265 813 792
15 45.991052 471.610351 267 856 840
16 231.971901 251.744325 266 886 859
17 459.257630 242.989875 251 798 828
18 337.015032 211.642721 260 874 751
19 420.748558 21.011928 242 733 779
20 302.876660 448.017514 259 855 799
21 490.591497 371.296616 256 773 811
22 109.687439 16.779182 259 758 770
23 289.820155 7.341692 271 923 798
24 398.493851 486.158042 264 889 895
25 461.070986 220.053553 256 820 787
26 283.652959 355.282886 264 907 859
27 464.325965 426.495986 261 824 785
28 155.628237 143.775589 271 836 849
29 321.175912 3.558225 267 921 832
30 157.790696 488.229169 231 760 847
31 212.150266 109.521118 254 827 797
32 428.742532 375.737332 278 793 868
33 400.923029 313.348534 267 884 797
34 40.417001 288.530264 240 787 854
35 414.644327 427.203468 227 796 750
36 376.860649 396.928328 273 885 843
37 458.600689 201.775089 246 785 804
38 98.293638 21.172229 288 881 881
39 441.324166 335.265703 261 867 804
40 148.336018 83.455183 264 814 806
41 158.392776 107.392001 275 933 863
42 247.468987 211.262770 240 817 856
43 331.957173 204.202527 244 857 893
44 8.777584 24.853504 275 863 796
45 126.011628 377.424268 252 868 773
46 259.551953 289.669262 255 853 784
47 302.345903 27.584443 239 770 746
48 205.639546 183.847967 260 734 815
49 211.746185 318.130496 247 776 772
50 457.982125 305.570525 281 847 867
51 102.611814 96.765302 246 809 878
52 446.211265 472.733245 257 850 839
53 439.815159 473.372185 237 772 830
54 493.403608 134.439258 231 722 760
55 488.703996 148.067553 252 814 816
56 492.116089 495.099581 248 759 809
57 80.803168 58.845313 225 748 773
58 197.686333 14.203795 250 829 922
59 275.417125 435.611726 249 869 832
60 365.935288 274.386666 230 763 806
61 325.188392 441.308146 251 703 834
62 272.502228 444.946770 242 842 772
63 83.920206 446.894119 250 791 774
64 50.214228 450.526265 263 779 784
65 149.559450 145.682964 252 721 825
66 56.782567 344.606956 259 904 763
67 451.351230 360.130606 236 806 775
68 326.509373 143.038979 246 823 759
69 319.644107 258.501321 258 757 841
70 95.006850 280.130079 260 731 816
71 363.073450 175.477790 256 822 876
72 431.410314 213.139868 229 740 821
73 91.300179 482.101639 238 809 758
74 105.929014 348.931976 246 759 841
75 365.664692 226.479577 295 930 896
76 359.138175 35.304674 267 852 863
77 10.021474 430.921080 260 828 875
78 484.178100 81.330726 258 888 854
79 294.166669 59.212379 257 816 747
80 339.666084 267.871201 257 772 810
81 209.244907 279.144118 245 742 735
82 219.360333 289.117373 267 945 852
83 490.545428 97.014339 272 872 824
84 110.096179 386.488282 248 771 820
85 274.719798 215.647239 258 833 817
86 271.753655 363.682520 243 905 760
87 150.592516 8.408816 254 791 804
88 345.907431 166.193222 259 845 824
89 256.732316 400.032927 252 813 771
90 194.270241 99.939342 235 749 768
91 334.064885 128.517699 243 806 751
92 81.309776 73.410701 265 860 882
93 117.823274 255.772763 269 857 897
94 114.502010 435.277972 257 846 839
