150
0 242.657158 338.849556 334 1167 1137
1 162.514280 377.506277 354 1133 1176
2 205.458293 137.531562 348 1075 1045
3 358.050495 254.674844 358 1174 1017
4 79.268898 272.363437 321 1055 1130
5 456.429844 216.392078 328 1070 997
6 396.976768 488.539628 346 958 1120
7 222.731201 443.292670 365 1198 1188
8 362.959634 262.560529 340 1226 1141
9 314.536067 407.683749 328 1022 1006
10 269.326070 63.258210 343 1096 1117
11 8.217132 105.344605 350 1158 1165
12 41.152605 151.826217 328 985 935
13 77.344112 422.484814 336 1262 1137
14 392.850793 143.276554 364 1044 1171
15 184.822989 319.972467 367 1209 1226
16 31.235598 476.692383 351 1048 1095
17 262.991529 98.621430 322 1097 1096
18 427.314866 380.953997 305 972 970
19 23.927586 150.940663 319 1073 1122
20 479.894458 86.156851 363 1245 1115
21 93.932539 224.179657 355 1308 1246
22 200.283173 159.286367 341 1144 1110
23 223.973960 330.342168 369 1035 1147
24 339.580516 329.724978 348 1161 1100
25 430.687841 70.551441 333 1058 1036
26 404.206606 0.420042 328 1129 1201
27 168.291193 470.073695 329 1152 1025
28 372.297594 205.655060 363 1155 1096
29 366.413235 307.242939 325 1083 1132
30 414.918009 26.979820 359 1093 1140
31 307.978068 187.395414 315 1041 1043
32 262.418264 463.766068 346 982 1178
33 313.150755 124.732177 331 1211 1166
34 297.151880 231.647353 316 1040 1089
35 106.885199 419.547741 325 1079 1068
36 478.561250 178.921214 328 1057 1117
37 97.671356 62.485846 334 985 1054
38 134.016387 413.416211 342 1075 1108
39 307.723043 401.190372 332 1094 1068
40 214.471353 120.031300 336 1046 1082
41 336.111190 20.765644 332 1110 1122
42 108.488728 370.053344 342 1088 1120
43 16.690401 15.571882 369 1114 1041
44 308.174358 486.429195 302 1035 1058
45 404.203622 450.272581 367 1141 1201
46 249.527074 301.533510 325 1099 1004
47 381.426862 141.276118 349 1093 1069
48 12.443468 137.358521 340 1111 1123
49 485.987367 489.671056 340 1090 1141
50 101.820079 290.070972 350 1152 1114
51 214.326588 186.957885 351 1131 1168
52 435.715098 63.658300 360 1082 1132
53 286.415317 282.224931 343 972 973
54 168.753282 236.406875 324 1010 1129
55 89.168918 161.999147 361 1139 1186
56 173.798476 30.993305 320 1190 1090
57 484.145039 25.670249 350 1037 1122
58 292.826987 43.162817 353 1092 1064
59 95.807238 232.246176 345 1109 1130
60 106.902135 204.181052 329 1055 1049
61 429.134402 461.900987 336 1243 1178
62 360.907331 269.505035 342 1084 1056
63 137.457549 249.028906 348 1109 1140
64 159.871152 454.443469 329 1122 1124
65 328.039727 363.693263 327 1069 1086
66 491.229342 91.555912 318 1087 1092
67 386.541886 109.477489 332 1084 1043
68 193.910129 47.545811 366 1132 1195
69 257.674174 229.843050 334 1054 1051
70 483.928713 389.875625 369 1130 1186
71 344.064717 195.692615 303 1033 984
72 140.059602 481.727681 358 1107 1152
73 382.920904 251.641867 340 1171 1161
74 429.016851 486.220158 348 1155 1140
75 53.201202 152.603613 372 1121 1109
76 237.310070 470.345759 333 1014 1084
77 24.438852 243.789309 350 1053 1124
78 224.968125 39.268784 335 1080 1095
79 350.493062 236.884958 343 1088 1208
80 446.187289 69.773057 344 1161 1136
81 447.566764 254.609351 317 1020 1113
82 444.173112 217.493720 336 1140 1073
83 128.020905 147.350635 317 1122 1024
84 208.626933 392.871217 312 1081 1117
85 367.832112 154.311381 326 1056 1113
86 206.344931 39.255600 362 1135 1143
87 259.108117 330.129757 345 1184 1051
88 394.175909 414.497720 336 1103 1082
89 6.388277 367.764573 336 1139 1115
90 321.978767 497.142340 351 1126 1134
91 422.023875 455.265512 337 1112 1049
92 152.371026 399.829195 315 1059 1021
93 491.878376 499.863296 342 1128 1130
94 261.178450 126.214442 337 1092 1102
95 256.041105 282.844321 327 1027 1055
96 205.768403 349.549129 352 1097 1035
97 205.103666 177.309181 361 1096 1180
98 223.697085 176.912142 360 1215 1146
99 268.645341 122.252916 331 999 1072
100 451.535365 454.880497 342 1143 1116
101 313.229625 450.299991 344 1083 1135
102 487.847887 259.436371 346 1116 993
103 265.257415 181.378147 348 1196 1149
104 137.717782 122.756235 339 1105 1127
105 490.454066 61.484604 332 1123 1192
106 231.731949 218.871031 342 1116 1122
107 207.104539 305.985236 361 1148 1165
108 257.968484 176.307994 327 1180 1037
109 166.649268 374.252641 338 1072 1144
110 370.230773 468.604678 331 1071 1079
111 406.401227 385.429207 368 1115 1158
112 136.211616 308.630962 329 1125 1087
113 250.885414 131.146557 340 1093 1119
114 296.608165 93.422079 328 1060 1119
115 114.990938 152.695685 327 1076 1137
116 196.655566 190.093250 342 1123 1137
117 47.258241 269.258573 350 1089 1198
118 208.172208 250.308153 322 1083 1124
119 240.616537 42.138100 339 1061 1159
120 56.249099 378.600937 340 1076 987
121 465.353997 204.634438 320 1046 1076
