150
0 242.351929 208.875818 340 1143 1189
1 277.478914 88.106015 324 1033 1088
2 430.980470 488.763192 344 1028 1144
3 354.902547 347.111646 327 954 1027
4 225.901459 225.821132 345 1164 1160
5 149.283007 499.504069 338 1128 1096
6 467.100388 56.223172 365 1269 1261
7 392.873290 21.384106 346 1033 1089
8 84.699730 48.357568 306 975 978
9 334.625228 46.206967 336 1078 1041
10 317.681573 274.189814 336 1162 1095
11 55.629277 461.253437 358 1158 1142
12 399.282036 233.176306 352 1101 1113
13 125.988537 489.345922 365 1121 1116
14 377.915010 117.577524 324 1088 1015
15 329.033658 68.691042 335 1127 1055
16 142.547977 303.849279 357 1158 1121
17 189.033891 92.600940 333 1120 1067
18 237.283663 26.520184 310 969 1040
19 379.454196 486.670642 364 1168 1124
20 204.089763 136.646251 373 1189 1204
21 359.590240 133.159604 343 1004 1114
22 340.545170 42.678922 365 1139 1172
23 102.891777 302.099809 334 1019 1102
24 481.307079 328.070196 343 1038 1060
25 402.301375 479.209796 328 1088 1142
26 337.064648 45.534539 340 1163 1127
27 193.615553 96.596357 327 1068 1143
28 335.415989 336.528533 350 1163 1176
29 369.728131 20.704304 346 1086 1136
30 78.526867 301.059675 356 1108 1185
31 382.690422 377.925618 357 1132 1157
32 451.127241 95.537423 361 1210 1188
33 158.839920 122.541773 327 1142 1042
34 249.942911 290.500825 352 1075 1069
35 253.636288 365.094249 342 1169 1180
36 127.221390 209.893328 349 1156 1132
37 348.684711 343.939096 331 1145 1067
38 323.135655 440.954562 344 1185 1232
39 278.208535 350.852689 321 1134 1022
40 26.972907 333.650340 340 1024 1059
41 400.811434 437.766968 328 1054 1004
42 215.936010 236.517930 320 1119 1020
43 294.895452 307.863762 335 1147 1101
44 402.803666 421.220828 316 1115 1157
45 26.030309 491.400202 354 1178 1139
46 330.736548 189.156012 346 1013 1072
47 315.184418 304.505936 386 1121 1157
48 34.352192 357.290485 344 1070 1143
49 491.712714 215.577647 319 1017 1084
50 37.022885 243.635221 335 1132 1084
51 92.914587 115.462533 339 1092 1128
52 40.254545 58.140907 349 1073 1105
53 385.347300 32.069804 342 1142 1018
54 326.804975 111.218185 353 1142 1188
55 304.012124 31.769792 356 1171 1133
56 342.912678 333.376376 309 1042 1063
57 40.977484 208.571356 341 1086 1144
58 59.516031 285.938442 341 1082 1090
59 109.620226 387.132783 357 1099 1164
60 178.198391 480.364626 324 1111 1052
61 219.724585 411.095154 346 1116 1151
62 218.103562 166.568511 348 1138 1155
63 343.075252 65.753630 349 1160 1156
64 336.516562 333.854876 319 1117 1000
65 246.340516 245.058645 354 1089 1096
66 263.450879 318.927734 342 1180 1171
67 345.439455 300.922994 349 1146 1074
68 413.882282 119.506702 324 1012 1016
69 288.957527 9.156993 363 1206 1164
70 118.488136 430.106264 355 1182 1148
71 64.565598 154.002739 347 1081 1038
72 186.013296 325.471471 347 1058 1110
73 100.608166 421.448000 340 1006 1133
74 398.608809 418.249907 332 1145 1076
75 288.064219 495.328042 359 1083 1139
76 289.750347 334.082850 343 1183 1146
77 127.851416 298.751797 289 1074 992
78 273.488856 27.207513 337 1075 1031
79 16.586250 265.106567 329 1179 1105
80 491.291220 131.539512 363 1079 1175
81 181.340886 296.273213 322 1020 1159
82 250.086249 199.586418 337 1082 1184
83 163.978741 490.694093 325 1040 1002
84 355.868264 77.909712 342 1075 1111
85 94.805658 398.692456 343 1142 1026
86 34.423496 55.703278 336 1077 1137
87 124.942178 403.185055 320 1013 1085
88 72.996360 349.819464 340 1034 1010
89 201.612140 495.231606 303 943 1120
90 487.187182 154.964955 350 1126 1139
91 422.536901 77.697834 333 1061 1070
92 298.077952 296.143559 333 1143 1046
93 283.774104 391.363720 336 1111 1095
94 193.713287 239.206476 344 1043 1082
95 78.537814 485.041963 311 1061 1102
96 2.128480 273.359502 337 1127 1090
97 25.163663 425.681763 360 1064 1142
98 148.040943 124.123687 333 1090 1152
99 176.325603 4.401874 333 1035 1128
100 227.008711 335.408915 351 1043 1044
101 425.357953 491.122419 330 1118 1069
102 166.315446 263.700699 326 1133 1186
103 181.958129 170.282194 316 1005 1060
104 471.243301 186.158688 333 1073 1116
105 439.323232 205.568307 360 1133 1138
106 404.832098 13.073154 329 1046 1049
107 266.576393 349.436026 366 1185 1148
108 488.790452 101.130836 336 1012 1014
109 295.986640 147.453546 336 1033 1052
110 432.540542 208.892450 313 1107 1076
111 375.244591 235.834694 339 1071 1048
112 213.190133 86.570659 315 989 1032
113 437.002292 197.527345 337 1055 1062
114 76.939405 120.579464 320 1098 1110
115 491.517333 431.809199 354 1145 1125
116 113.964286 397.754590 362 1095 1101
117 472.754722 88.608451 340 1152 1210
118 314.254297 171.963363 321 1125 1076
119 461.410700 429.636459 351 1143 1105
120 182.577143 74.043117 341 1047 1088
121 247.104552 86.213140 341 1100 1095
122 305.260334 10.426942 329 1079 1030
123 132.300202 69.496659 341 1044 1129
124 156.781707 30.154000 359 1169 1186
125 289.056783 177.355427 346 1123 1049
126 384.292070 296.816602 331 1080 1058
127 273.946561 219.851514 281 1106 1005
128 73.885145 287.638717 343 1157 1058
129 319.272720 16.607911 319 1191 1067
130 309.241566 423.000093 336 1073 1166
131 398.575462 357.795778 336 1026 1093
132 133.007386 455.141470 351 1053 1057
133 212.882084 409.192603 309 1059 1074
134 200.755287 94.113451 324 1097 1064
135 242.118938 292.991091 335 1108 1071
136 139.787553 409.398406 297 1023 977
137 75.660379 123.992762 326 1083 1172
138 322.040973 42.635704 336 1133 1216
139 332.849412 200.069961 324 1087 1091
140 69.569845 260.389127 358 1091 1204
141 192.785780 150.605054 338 1149 1105
142 315.947009 121.386946 354 1141 1120
143 292.069242 307.754311 342 1102 1145
144 302.755956 419.356078 355 1074 1119
145 295.910332 364.958155 341 1181 1142
146 316.602860 144.272376 325 1051 1070
147 222.516115 328.343580 336 1063 1063
148 147.396856 298.963651 327 1177 1098
149 495.632137 89.321588 362 1060 1029
265
0 4
0 65
0 82
0 127
1 15
1 55
1 78
1 121
1 142
2 101
2 119
3 31
3 37
3 131
4 42
4 65
5 13
5 83
6 91
6 106
6 117
7 29
7 53
7 106
8 51
8 52
8 123
9 15
9 26
9 138
10 47
10 65
10 67
10 92
10 111
10 127
10 139
11 45
11 73
11 95
11 97
12 110
12 111
12 126
13 95
13 132
14 21
14 68
14 84
15 54
15 63
16 59
16 77
16 148
17 27
17 33
17 120
18 78
18 99
18 112
18 120
18 121
19 25
19 38
19 75
20 27
20 33
20 62
20 141
21 46
21 54
21 146
22 26
22 29
23 30
23 77
