150
0 243.240222 138.414773 334 1137 1144
1 486.561191 133.929801 356 1114 1250
2 101.314537 293.424057 337 1139 1213
3 446.032911 475.128162 325 1066 1016
4 158.226857 318.782283 325 1089 1042
5 449.681390 295.118715 343 1098 1150
6 196.516206 347.880069 342 1148 1079
7 444.849014 77.378697 349 1103 1079
8 498.318398 237.309674 310 1016 998
9 226.774551 399.872175 352 1152 1157
10 235.109918 492.398459 316 1061 974
11 9.736768 145.859348 314 1078 1010
12 459.549747 152.596534 326 1011 1070
13 386.918731 443.111600 346 1143 1080
14 423.412597 295.517847 372 1042 1175
15 462.358841 365.036043 335 1104 1157
16 213.820546 181.909362 347 1085 1112
17 439.843690 452.901656 360 1228 1205
18 360.453792 146.875733 350 1188 1080
19 266.298597 180.513701 335 1017 1095
20 26.107042 281.048895 325 1106 1076
21 467.977342 295.182208 317 1106 1088
22 364.132253 470.782723 336 1218 1216
23 231.982785 434.670054 348 1065 1062
24 346.320778 113.320766 331 1118 1061
25 229.333976 416.137281 328 969 1022
26 107.967089 102.868410 323 1031 1073
27 31.578523 240.242018 318 1138 1105
28 65.122491 13.702524 325 1077 1111
29 47.753494 92.981859 309 1119 1094
30 421.121095 282.248210 349 1158 1128
31 238.837444 140.926933 341 1084 1019
32 305.946220 38.124929 336 1119 1105
33 59.075540 382.607920 344 1039 1078
34 165.675929 15.336911 349 1157 1151
35 51.812338 309.968148 337 1181 1112
36 189.319946 400.339576 319 1012 1170
37 276.436667 71.055901 334 1008 1078
38 328.541296 293.569509 349 1201 1128
39 207.434242 347.312942 379 1164 1288
40 195.813796 42.467282 359 1128 1155
41 190.408119 189.253618 322 1104 1006
42 93.852044 371.301727 335 1147 1092
43 203.673513 140.725207 306 1000 1004
44 297.026202 119.372901 327 1012 1105
45 393.492217 423.689325 328 1030 1081
46 218.217653 84.095503 330 1038 1100
47 468.440441 78.498610 343 1027 1041
48 351.610918 24.702648 361 1136 1166
49 303.063037 80.467025 349 1087 1181
50 46.769720 58.688933 323 1096 1148
51 199.669312 342.120306 343 1144 1157
52 236.391510 32.112369 344 1123 1205
53 439.733345 98.333891 332 999 1122
54 94.109924 205.490239 327 1082 1034
55 456.382876 426.993169 350 1218 1169
56 90.444013 92.531292 346 1223 1064
57 237.769714 195.578761 352 1098 1122
58 106.535622 44.206248 344 996 1171
59 73.944807 290.372712 341 1093 1228
60 235.150237 170.028988 333 1135 1035
61 52.977547 393.633676 334 1118 1143
62 134.584518 461.997592 346 1191 1097
63 437.528654 44.095143 303 1002 1016
64 351.199089 103.085154 331 1034 1035
65 219.096084 347.875870 330 1062 1081
66 489.600394 213.816638 363 1121 1180
67 453.203998 499.594699 353 1251 1223
68 336.175752 105.864350 338 1074 1104
69 46.662252 252.468564 336 1057 1039
70 85.694610 269.317227 333 1139 1089
71 304.707846 224.764610 349 1134 1125
72 271.702141 497.878681 338 1097 1148
73 62.122785 97.640501 353 1186 1231
74 452.983782 298.430326 325 1075 1150
75 15.973321 463.604984 326 1033 1130
76 155.931813 245.973542 322 1030 1061
77 282.028358 50.610595 360 1141 1140
78 332.433336 207.083805 336 1152 1169
79 82.600400 264.924869 355 1225 1113
80 268.941510 99.960726 350 1116 1108
81 471.456417 267.998322 347 1250 1081
82 395.085590 203.517467 381 1127 1142
83 292.619053 48.422847 330 1113 1053
84 151.634570 22.210986 328 1077 1021
85 71.538342 344.921206 368 1145 1163
86 95.515801 334.062104 333 1116 1074
87 24.145331 310.574408 363 1131 1214
88 396.722319 212.011892 350 1094 982
89 457.817676 41.672568 351 1122 1135
90 462.040702 18.076218 334 1090 1095
91 300.360418 157.546413 355 1156 1107
92 250.197700 72.741810 331 1139 1105
93 272.540084 81.183633 343 1208 1175
94 491.468645 113.515335 340 1012 1090
95 19.143139 238.733614 330 1117 1109
96 257.492315 173.332800 325 1175 1147
97 268.980472 254.796955 334 1196 1075
98 480.274790 478.402641 384 1160 1125
99 261.826792 22.899668 343 1204 1115
100 318.123686 204.787406 354 1140 1143
101 378.978730 495.513264 356 1140 1134
102 450.664636 320.540451 333 1016 1040
103 23.820541 351.838377 332 1090 1080
104 244.516672 91.706000 313 1084 1023
105 447.727974 464.063170 338 1144 1014
106 181.680913 11.099786 340 1143 1106
107 365.915162 436.130987 348 1167 1207
108 261.395893 280.780613 320 1085 1094
109 223.848650 224.254461 323 1127 1032
110 480.226530 167.297297 346 1122 1184
111 390.073396 463.574087 350 1099 1096
112 470.758339 35.405988 321 962 1092
113 473.102608 435.540224 311 967 1031
114 386.939248 287.949256 351 1174 1131
115 425.136468 268.615537 341 1060 1092
116 53.818943 34.978982 341 1120 1097
117 207.059100 42.292037 327 993 1024
118 186.396256 261.881463 375 1065 1174
119 230.884585 477.215150 319 994 1033
120 257.922617 405.426275 342 1040 1049
121 158.052704 391.794530 364 1151 1172
122 83.149619 495.646089 320 1074 1090
123 394.154930 61.904132 339 1088 1078
124 382.924017 303.961146 332 1047 1160
125 175.387504 237.785769 337 1100 1099
126 297.824965 44.190622 326 1052 1088
127 389.757026 146.338812 351 1140 1132
128 91.150134 460.304589 340 1063 1104
129 213.484582 35.371774 346 1062 1063
130 282.269474 103.041987 308 1037 1052
131 464.489740 179.057446 333 1040 1062
132 366.650635 297.223817 352 1051 1090
133 298.219933 182.419199 307 1046 1035
134 201.262784 123.611551 331 1170 1201
135 31.401339 262.304601 334 1180 1225
136 231.925006 463.581983 343 1132 1163
137 440.585900 427.222484 374 1166 1238
138 98.473261 40.096341 332 1046 1065
139 261.103996 374.864088 340 1111 1109
140 54.099325 247.353309 328 1029 1099
141 446.197373 239.253084 347 1124 1134
142 141.105451 59.314761 339 1101 1055
143 290.324624 485.952739 353 1075 1196
144 122.908789 228.009287 352 1056 1164
145 478.281533 477.730769 306 991 969
146 382.798631 196.586001 311 1061 1035
147 319.233163 351.769582 337 1081 1131
148 469.033262 42.034089 334 1103 1052
149 178.250094 349.338144 312 973 1021
257
0 31
0 44
0 80
0 96
0 104
1 12
1 94
1 110
2 4
2 59
2 70
2 76
2 86
3 67
3 105
3 145
4 86
4 118
4 149
5 14
5 74
6 36
6 39
6 51
6 149
7 47
7 53
7 63
7 89
7 123
8 66
8 81
8 141
9 25
9 36
9 65
9 120
9 139
10 72
10 119
11 29
11 54
11 95
12 53
12 110
12 127
12 131
13 17
13 45
13 107
13 111
14 30
15 55
15 102
16 41
16 43
16 57
16 60
17 105
17 111
17 137
18 24
18 78
18 91
18 127
18 146
19 96
19 133
20 35
20 87
20 135
21 74
21 81
22 101
22 107
22 111
22 143
23 25
23 136
24 64
24 68
25 120
26 54
26 56
26 134
26 142
27 69
27 95
27 135
28 116
28 138
29 50
29 73
30 114
30 115
31 43
31 60
32 48
32 126
33 42
33 61
33 85
33 103
34 84
34 106
35 59
35 85
35 87
36 121
36 149
37 49
37 77
37 93
38 71
38 97
38 108
38 132
38 147
39 51
39 65
40 106
40 117
40 142
41 109
41 125
42 85
42 86
42 121
42 128
43 60
43 134
44 68
44 91
44 130
45 124
45 137
46 104
46 117
46 134
47 94
47 148
48 64
48 123
49 68
49 83
49 130
50 116
52 92
52 99
52 129
53 94
53 127
54 73
54 79
54 140
54 144
55 113
55 137
56 58
56 73
57 60
57 96
57 109
58 84
58 138
58 142
59 70
59 86
60 96
61 75
61 128
62 119
62 121
62 128
62 136
63 89
63 123
64 68
64 123
65 108
65 139
66 131
66 141
67 101
67 145
69 135
69 140
70 79
71 97
71 100
72 143
74 102
75 122
75 128
76 125
76 144
77 83
77 99
78 100
78 114
78 146
79 140
79 144
80 93
80 104
80 130
81 115
81 141
82 88
82 131
82 146
83 126
84 142
85 86
85 103
87 103
88 115
88 141
89 90
89 148
90 112
91 133
92 93
92 104
92 117
93 104
97 108
97 109
98 145
100 133
101 111
105 113
105 145
107 120
107 147
108 118
109 118
109 125
110 131
112 148
113 145
114 124
114 132
115 141
116 138
117 129
118 125
119 136
120 139
120 143
121 149
122 128
124 132
127 146
131 141
134 142
139 147
8 9 0.050000 0.050000 0.050000
semilla: 1234223196
