200
0 471.778031 173.366341 264 809 895
1 288.554874 241.769845 255 851 838
2 194.319556 428.771413 249 820 863
3 151.923888 384.781165 260 778 856
4 223.309193 157.609159 247 790 823
5 141.943487 144.184986 266 879 812
6 26.151431 27.105371 237 824 827
7 45.837886 397.353148 247 760 839
8 289.459844 451.606301 276 832 867
9 143.405738 220.232767 256 855 771
10 242.302595 379.715040 262 832 798
11 147.910895 438.406586 250 807 903
12 203.706240 190.782005 269 920 813
13 24.000537 377.031411 294 987 938
14 119.718132 102.638894 260 820 808
15 356.276049 431.547362 242 822 816
16 490.230198 298.934103 253 809 805
17 133.177904 321.032671 244 843 869
18 392.435547 164.233076 238 772 793
19 238.436660 404.939178 267 800 868
20 160.063461 186.589186 254 821 846
21 159.520426 59.806063 236 842 819
22 13.618594 387.710061 253 831 758
23 247.440320 229.451913 269 895 911
24 340.731389 172.459642 261 838 842
25 374.850849 118.224687 290 900 894
26 146.127474 464.453229 245 795 797
27 323.852260 484.938563 257 831 831
28 270.369528 100.660797 254 879 839
29 232.186450 357.661785 258 841 832
30 489.150407 150.894707 284 853 839
31 425.547315 173.727218 252 750 786
32 460.336816 380.870644 262 891 917
33 21.880468 245.031791 242 819 840
34 16.687460 466.132707 248 770 848
35 234.870484 468.232000 260 747 811
36 22.701436 43.042104 283 821 851
37 3.317155 251.430995 267 836 974
38 105.525650 69.605701 242 814 706
39 440.463297 366.633374 224 755 819
40 26.972154 320.995100 264 782 853
41 68.186237 6.085979 247 879 886
42 15.920051 68.299647 249 801 807
43 268.097618 416.669994 240 854 826
44 68.342349 129.860621 242 812 840
45 191.058507 120.327910 254 838 831
46 37.974386 235.513799 242 763 759
47 107.732065 152.809841 257 929 869
48 346.136259 12.110208 249 782 726
49 5.359597 78.747468 243 836 811
50 137.174927 498.990177 243 773 782
51 170.077494 492.440971 257 865 788
52 125.860406 335.842157 296 886 905
53 276.958780 346.215906 241 757 837
54 194.826668 451.816672 235 774 839
55 65.101898 167.600910 271 932 832
56 322.309147 49.830021 269 838 850
57 227.024274 96.970089 253 842 828
58 351.687373 309.678998 257 791 884
59 14.741909 267.264539 267 859 855
60 48.665763 425.477087 251 807 804
61 292.277962 315.705194 249 843 812
62 266.492407 437.891632 253 790 824
63 421.645606 97.698364 261 895 834
64 489.476813 136.788240 255 782 844
65 230.440328 10.584953 237 756 754
66 356.397984 480.909545 236 726 799
67 190.361306 402.468717 251 882 844
68 139.062585 224.868466 284 898 839
69 338.458940 479.409816 277 838 867
70 163.085139 471.922789 269 816 840
71 468.082801 67.639620 233 754 722
72 471.899112 208.378876 229 744 804
73 123.373872 44.673849 260 844 802
74 400.234632 243.458591 244 837 831
75 428.658383 461.441970 257 822 790
76 208.023401 249.305766 260 813 818
77 305.851561 447.184499 269 790 866
78 305.843404 310.097815 277 886 814
79 26.942502 322.627559 273 929 862
80 211.669020 21.218932 257 893 854
81 131.771729 187.455843 235 779 819
82 325.910374 75.651493 251 812 836
83 304.635925 15.997531 303 980 929
84 31.176747 487.580183 257 791 835
85 390.857277 138.257134 239 816 811
86 237.323549 196.891757 243 864 818
87 177.768781 259.905048 275 921 856
88 391.636373 232.524236 222 652 793
89 184.634799 157.066639 266 819 920
90 294.094480 345.917745 261 813 839
91 246.722345 162.458387 247 900 760
92 221.453258 464.910103 247 791 800
93 184.247807 152.892029 259 806 834
94 304.286178 137.795500 262 820 811
95 118.661798 348.833284 248 821 811
96 242.773360 291.865220 270 875 902
97 135.187195 91.186003 253 847 796
98 64.993825 351.210174 268 869 842
99 96.965159 193.421199 253 804 839
100 93.788050 295.759019 257 797 857
101 203.674405 155.716618 266 864 835
102 494.939400 446.497710 282 917 924
103 37.962687 38.872358 246 828 797
104 75.872187 183.840299 253 894 869
105 228.132940 230.314816 254 708 801
106 73.498052 281.757958 276 867 834
107 201.231136 91.700191 244 787 748
108 456.248542 169.242165 276 803 820
109 72.394670 237.222956 258 809 788
110 398.327568 191.439843 264 880 826
111 298.991902 156.903720 265 719 826
112 186.280044 308.693619 265 781 839
113 13.573806 134.950300 259 838 858
114 18.383307 468.239495 236 841 851
115 147.957329 218.836476 269 828 840
116 77.356833 136.285569 274 885 794
117 163.008433 182.731939 240 787 778
118 145.484718 161.657043 276 888 830
119 291.580490 93.291053 245 845 699
120 79.413212 197.860926 245 782 790
121 473.381421 121.539686 252 827 778
122 294.060723 278.572498 281 894 801
123 236.883519 301.305427 263 866 849
124 376.632653 65.004890 271 831 773
125 185.590230 214.991948 254 847 877
126 469.984025 21.511785 272 844 806
127 463.570008 221.117258 228 746 765
128 444.522074 82.492666 269 830 913
129 113.626899 227.287879 264 840 739
130 220.601473 148.954585 235 881 785
131 350.982007 454.596159 270 878 900
132 75.350096 409.063786 277 941 877
133 293.380195 340.932543 219 656 725
134 292.135913 428.294730 277 871 824
135 214.256812 14.231236 239 726 717
136 439.295805 244.591245 280 891 917
137 317.811308 454.647595 263 826 788
138 357.237070 83.428233 259 756 772
139 45.296449 297.426211 254 739 870
140 112.005676 479.399810 244 732 789
141 291.440587 241.952326 263 851 741
142 352.121978 114.084212 284 915 868
143 488.240822 363.495019 255 873 801
144 150.850582 345.723962 259 844 805
145 42.566042 407.463100 248 822 777
146 39.207460 459.778730 240 810 802
147 97.639529 27.565247 282 884 900
148 493.253212 106.741126 269 920 916
149 242.510034 366.147320 257 876 883
150 302.431357 463.809292 269 842 866
151 283.378049 234.876225 237 776 866
152 389.813353 93.020351 286 938 877
153 375.299560 159.702366 249 847 817
154 182.406722 209.775888 275 906 911
155 422.961324 210.971658 269 835 817
156 107.854491 210.432757 254 793 883
157 39.792039 284.803126 275 907 880
158 483.187748 436.486422 232 829 784
159 223.452888 72.689751 244 844 847
160 489.023259 13.912407 245 813 876
161 118.058294 205.753067 251 833 845
162 187.602557 36.177120 242 823 832
163 98.541866 193.143585 248 804 868
164 141.851731 102.041969 271 936 873
165 177.802510 326.780713 249 793 848
166 481.539181 229.018297 238 743 773
167 396.591699 16.691836 247 769 767
168 162.999214 27.789394 262 826 909
169 138.946662 276.548623 255 787 853
170 293.822814 280.041312 253 773 843
171 256.245779 222.815360 256 836 905
172 130.354744 372.189852 237 754 673
173 487.509242 67.822809 222 668 734
174 407.738618 362.949553 256 853 804
175 122.871803 106.399909 251 824 817
176 460.000851 234.309577 236 780 800
177 201.628793 275.129963 263 851 926
178 481.173056 75.558946 243 784 851
179 484.381496 499.802729 249 843 878
180 369.828108 201.010131 242 764 793
181 272.045541 269.411212 247 913 802
182 456.761169 284.967288 246 862 851
183 336.990986 307.500752 249 777 792
184 268.354100 227.355918 250 810 827
185 2.732373 422.994302 223 726 776
186 242.297325 291.147933 265 772 826
187 70.551941 266.464078 258 757 858
188 184.198485 323.938650 272 892 905
189 390.872464 393.510254 261 857 903
190 296.277955 43.594936 256 815 721
191 78.376340 271.146680 260 776 809
192 199.038548 240.884433 254 829 848
193 357.017493 393.005552 265 824 829
194 191.159015 309.559712 260 801 831
195 56.329558 230.880150 264 740 815
196 42.192416 127.932680 266 875 800
197 318.734874 477.030107 269 849 837
198 434.471014 154.331042 266 827 830
199 383.617807 464.488271 263 809 788
372
0 30
0 72
0 108
1 141
1 151
1 181
2 11
2 19
2 54
2 67
3 11
3 67
3 144
3 172
4 12
4 86
4 91
4 101
4 130
5 47
5 93
5 118
5 164
5 175
6 36
6 41
6 103
7 13
7 98
7 132
7 145
8 62
8 77
8 134
8 150
9 68
9 81
9 115
10 19
10 149
11 26
11 54
11 132
12 86
12 89
12 101
12 105
12 117
12 154
13 22
13 79
13 98
14 38
14 97
14 116
14 175
15 131
15 193
16 143
16 166
16 182
17 52
17 100
17 144
17 169
18 31
18 85
18 110
18 153
19 43
19 67
19 92
20 81
20 115
20 117
20 154
21 73
21 97
21 107
21 162
21 168
22 145
22 185
23 105
23 171
23 181
24 111
24 141
24 142
24 151
24 153
24 180
25 85
25 142
25 152
26 50
26 70
26 140
27 69
27 197
28 57
28 91
28 94
28 119
29 67
29 123
29 149
29 188
30 64
31 108
31 110
31 155
31 198
32 39
32 143
32 158
33 37
33 46
33 59
34 114
34 185
35 62
35 92
36 42
36 103
37 59
38 73
38 97
38 103
38 147
39 174
39 182
40 79
40 139
41 103
41 147
42 49
43 62
43 134
44 116
44 196
45 93
45 101
45 107
45 130
45 164
46 195
47 55
47 81
47 104
47 116
47 118
47 163
47 175
48 56
48 83
48 124
48 167
49 113
49 196
50 51
50 70
50 140
51 70
52 95
52 144
53 90
53 123
53 133
53 149
54 70
54 92
55 104
55 116
55 196
56 82
56 83
56 190
57 107
57 130
57 159
58 74
58 174
58 182
58 183
58 193
59 157
60 132
60 140
60 145
60 146
60 185
61 78
61 96
61 133
