200
0 464.824302 302.041576 254 886 872
1 395.509632 330.381494 276 824 889
2 440.076133 359.566920 264 859 826
3 233.704029 363.623108 266 942 823
4 311.171300 356.045629 272 905 848
5 180.176142 220.418402 261 880 791
6 272.593507 479.071673 257 848 882
7 361.249949 27.901005 242 831 731
8 17.175886 175.117507 288 900 783
9 235.056936 101.918078 266 850 906
10 74.489263 441.038001 260 834 902
11 195.965286 88.557383 271 957 911
12 342.231171 379.285392 250 795 859
13 146.299661 358.394138 243 829 854
14 496.522119 47.250697 271 917 856
15 125.028944 361.464612 247 814 845
16 159.654954 320.805010 293 872 893
17 169.540627 469.322023 263 823 912
18 158.077562 309.581774 277 902 757
19 355.825536 359.777721 272 886 953
20 449.191965 69.354180 253 841 862
21 70.218540 163.002827 256 872 960
22 283.231367 269.585561 251 805 752
23 244.362469 0.015559 252 848 794
24 284.487157 375.656003 244 838 866
25 367.472213 105.490587 297 904 890
26 6.117154 311.009773 246 820 876
27 127.714612 499.489731 260 843 894
28 154.287622 112.069375 248 789 799
29 122.185219 66.970195 285 937 881
30 42.166068 185.104968 254 846 850
31 370.546229 270.465050 248 808 854
32 231.457385 104.275448 232 798 798
33 409.081153 426.931714 253 755 766
34 410.662600 6.314799 249 805 824
35 116.046353 391.059868 244 839 880
36 297.785641 383.273304 241 761 857
37 18.993212 218.908809 243 841 878
38 23.412982 1.984776 267 808 836
39 273.619499 222.914975 238 824 802
40 338.015709 30.028938 270 911 926
41 248.778476 219.850549 268 855 844
42 457.344616 90.965780 266 846 832
43 493.477112 369.815993 241 788 827
44 477.101150 139.027346 278 841 930
45 291.081420 205.422844 263 901 862
46 421.815230 448.578589 248 810 881
47 132.408075 382.522056 244 797 824
48 45.519570 47.407563 235 768 848
49 319.661981 58.920418 282 896 900
50 1.684976 319.392371 243 797 784
51 463.756220 350.796235 245 785 814
52 346.524632 39.497829 248 777 807
53 405.991479 498.791671 280 948 850
54 54.387332 87.896172 249 813 881
55 493.519793 87.153607 258 873 788
56 185.980170 268.711388 243 760 770
57 47.175786 383.427715 267 883 886
58 46.932712 298.090354 227 767 749
59 83.718850 62.717267 235 784 863
60 254.589634 387.980902 258 946 883
61 428.689957 492.101111 275 772 785
62 357.521634 366.110748 252 792 742
63 387.380926 211.229193 258 878 824
64 421.539904 321.167327 236 836 772
65 49.912503 379.434216 246 864 823
66 311.407274 322.046512 236 821 883
67 440.639189 322.848702 237 745 688
68 320.462469 12.723098 244 790 784
69 285.992301 172.610222 270 964 962
70 486.407057 43.409403 235 695 780
71 108.230060 22.618703 242 756 754
72 116.623587 92.627202 234 855 825
73 350.496321 291.669542 236 734 739
74 492.055514 477.021989 255 784 769
75 361.787821 67.909259 249 775 827
76 195.220478 70.577154 229 786 746
77 91.441440 356.289451 256 811 774
78 152.996639 414.509337 259 742 771
79 286.737523 197.548092 253 857 759
80 397.917055 291.935755 243 808 795
81 364.907459 499.668337 276 892 897
82 4.643730 47.164349 241 741 747
83 94.966611 103.833945 257 801 805
84 67.690786 179.044312 256 808 816
85 487.589316 413.629614 288 946 864
86 104.128860 93.749779 277 857 847
