150
0 243.623714 83.766392 319 1092 976
1 229.955063 354.745114 344 1071 1103
2 11.879478 158.388782 343 1163 1086
3 437.287262 487.007062 304 1111 1048
4 223.596657 489.006910 325 1088 992
5 181.150385 94.521202 356 1168 1187
6 460.733092 41.079578 366 1143 1130
7 224.726565 479.378863 345 1146 1161
8 383.030643 96.011873 323 1091 1095
9 170.204868 133.215147 307 1084 1074
10 380.186935 301.814858 305 1044 1040
11 79.415791 241.191620 346 1048 1206
12 3.861419 398.871820 347 1094 1141
13 130.545318 75.154950 357 1069 1147
14 130.334713 35.519012 338 1034 1090
15 489.506311 132.573080 356 1143 1060
16 495.255402 257.542326 317 1106 1096
17 183.911110 494.020083 352 1111 1148
18 264.270806 99.442198 335 1084 1158
19 100.333048 297.539038 364 1156 1125
20 56.708033 91.906553 322 1049 1096
21 427.002646 133.479064 329 1047 1084
22 321.525403 377.440100 334 1103 1141
23 120.216204 473.735193 334 985 986
24 350.538133 494.403151 313 1011 1006
25 371.640958 169.578285 318 1055 955
26 312.522083 58.648442 325 1077 1046
27 162.127462 376.250902 356 1097 1185
28 436.942802 197.669541 349 1150 1080
29 482.613513 285.313079 326 1079 1055
30 75.205684 481.930585 349 1238 1136
31 139.715736 202.368780 340 1090 1072
32 110.666424 470.585726 321 1116 1042
33 422.812307 206.439579 327 1010 1152
34 434.630716 338.439164 355 1146 1167
35 216.465620 137.678567 328 1135 1064
36 452.136785 62.941624 315 1086 1139
37 470.757296 17.878834 379 1194 1077
38 448.965707 266.638752 337 1083 1049
39 41.618845 487.923653 336 1126 1080
40 89.946200 225.790367 317 1030 1076
41 89.133357 64.330632 333 1025 1107
42 3.536370 435.768675 343 1092 1115
43 136.649802 173.224869 328 1117 1089
44 336.768165 62.555669 342 1062 1092
45 114.647487 380.317905 336 1011 1126
46 207.107453 354.970481 375 1199 1174
47 273.820454 100.368976 364 1104 1166
48 232.768190 134.972720 336 1081 1089
49 456.789203 256.142110 330 1011 1048
50 268.254203 48.388400 332 1054 1038
51 333.361574 307.980454 352 1171 1194
52 94.170528 224.068719 317 1045 1032
53 262.296356 414.849988 320 1047 982
54 63.924184 373.766062 355 1083 1158
55 68.806212 426.008355 312 1018 1043
56 136.194560 21.962795 330 1136 1118
57 377.312379 489.160011 322 1037 1113
58 345.097954 61.318136 344 1157 1163
59 207.308847 239.796922 348 1072 1147
60 389.345863 235.913026 332 1066 1030
61 221.134035 99.722663 320 1067 1170
62 436.448557 390.898170 343 1094 1012
63 411.075388 444.046788 314 1056 1092
64 103.666412 321.382468 353 1061 1142
65 341.528647 71.962972 346 1160 1225
66 429.188049 363.545684 333 1105 1069
67 418.410145 219.306026 338 1084 1214
68 199.815368 296.892329 327 1162 1101
69 72.517501 301.631333 366 1171 1107
70 105.059044 227.344999 353 1220 1153
71 453.880498 369.524821 349 1139 1228
72 96.802527 460.065648 348 1100 1093
73 195.214161 464.400716 337 1080 1072
74 463.475772 137.306651 332 1056 1081
75 26.871720 132.995952 380 1210 1214
76 286.174014 226.647339 353 1165 1115
77 473.574050 359.050378 329 1084 1134
78 489.348568 481.390493 357 1198 1096
79 336.997159 411.247103 325 1002 1126
80 174.633795 70.184926 328 1100 1106
81 172.772114 280.924125 316 1148 1021
82 395.935674 490.879344 344 1142 1078
83 177.077146 135.586620 339 1157 1167
84 233.030457 42.889543 316 1080 1042
85 81.148692 366.073915 337 1123 1055
86 43.183853 291.012425 354 1210 1190
87 211.433728 66.664115 309 1076 1044
88 91.334469 58.423732 325 1114 1067
89 370.438968 467.743068 358 1176 1142
90 299.076595 80.336368 326 1156 1139
91 57.110235 351.717776 345 1011 1095
92 4.444865 204.850746 337 1061 1143
93 216.070606 498.679093 312 1061 1051
94 25.515815 344.310904 310 1003 1074
95 470.301798 362.312258 323 1055 1068
96 494.294374 105.544060 330 1099 1119
97 228.211759 55.037382 327 1059 1043
98 497.807168 145.075398 355 1101 1164
99 205.150742 468.523808 323 1124 1095
100 171.997085 255.000793 376 1158 1088
101 89.885859 211.629873 314 993 954
102 88.793294 348.889689 374 1145 1232
103 241.197710 309.916518 352 1043 1055
104 177.058944 329.665585 367 1137 1169
105 344.037544 239.000489 340 1118 1129
106 249.669571 196.484681 349 1056 1046
107 112.801201 349.781220 351 1166 1147
108 216.478748 358.319569 356 1015 1135
109 32.962884 7.192578 345 1086 1135
110 479.034718 136.503467 306 991 1047
111 68.771831 348.164034 331 1140 1101
112 461.689000 107.023002 328 1027 1036
113 218.378751 291.663167 330 1063 1092
114 213.099596 64.913163 374 1100 1166
115 284.798525 108.812593 360 1112 1118
116 273.051514 176.791074 293 974 1042
117 27.622784 256.127365 318 1009 1002
118 363.657212 486.766908 338 1124 1167
119 236.390252 10.965519 338 1042 1067
120 261.026683 75.459826 357 1080 1191
121 37.256339 167.287620 333 1110 1071
122 162.801349 202.279006 347 1121 1092
123 199.304258 206.665517 352 1113 1132
124 344.302768 196.622583 325 1095 1187
125 260.736155 192.552826 329 1032 1058
126 465.424599 391.237240 315 1028 1019
127 445.647334 494.737888 327 1052 1079
128 58.754440 485.876299 338 1124 1070
129 226.099947 61.803202 326 1134 1034
130 437.519826 395.715008 356 1161 1214
131 0.147094 472.217001 354 1122 1137
132 112.253020 136.508890 360 1183 1189
133 226.630721 482.529762 329 1048 1168
134 330.444827 286.209594 320 1035 1089
135 65.776075 498.500928 335 1048 1100
136 97.499216 169.331488 339 1064 1129
137 61.562232 176.433280 329 1091 1168
138 286.557101 165.197844 360 1210 1209
139 408.646940 129.124129 318 984 1053
140 491.528159 113.768372 352 1127 1118
141 87.878113 467.444434 321 1167 1083
142 362.985018 189.195483 352 1113 1176
143 306.385472 420.621656 364 1138 1202
144 489.444106 87.083629 344 1124 1100
145 159.484976 463.992398 340 1036 1092
146 122.459301 173.473311 333 1049 1129
147 249.793451 278.529782 354 1203 1116
148 406.891837 131.107939 335 1088 1226
149 178.325093 109.841438 336 1216 1119
264
0 18
0 61
0 120
0 129
1 22
1 53
1 103
1 108
2 75
2 92
2 121
3 63
3 82
3 127
4 93
4 133
5 61
5 80
5 87
5 149
6 36
6 37
7 53
7 99
7 133
8 36
8 65
8 139
9 43
9 83
9 132
9 149
10 34
10 38
10 51
10 60
11 19
11 40
11 69
11 86
11 117
12 42
12 54
12 55
12 94
13 14
13 41
13 80
13 88
13 132
14 56
14 80
14 88
15 98
15 110
15 140
16 29
16 49
16 98
17 73
17 93
17 99
17 145
18 47
18 48
18 120
19 64
19 69
19 81
20 41
20 75
20 109
20 132
21 28
21 74
21 112
21 139
22 51
22 66
22 79
22 103
22 143
23 32
23 145
24 118
24 133
24 143
25 33
25 142
25 148
26 44
26 50
26 90
27 45
27 46
27 73
27 104
27 107
27 145
28 33
28 74
29 34
29 38
29 49
29 77
30 128
30 135
30 141
31 43
31 70
31 122
32 72
33 67
33 142
34 38
34 66
35 48
35 61
35 83
35 123
36 112
36 144
38 49
39 128
39 131
40 52
41 88
41 132
42 55
42 131
43 146
44 58
44 65
45 55
45 85
45 107
45 145
46 104
46 108
47 90
47 115
48 61
48 106
48 116
49 67
50 84
50 90
50 120
51 103
51 134
52 70
52 101
53 143
54 55
54 85
54 91
54 111
55 72
56 119
57 82
57 89
57 118
58 65
59 100
59 106
59 113
59 123
59 147
60 67
60 105
60 142
61 87
62 66
62 71
62 130
63 82
63 89
63 130
64 69
64 102
64 107
66 71
66 79
67 142
68 81
68 104
68 113
69 86
69 111
70 100
71 95
71 126
72 141
73 99
73 108
73 145
74 110
74 112
75 121
76 105
76 124
76 125
76 134
76 147
77 95
78 126
78 127
79 89
79 143
80 87
81 100
81 104
83 123
83 149
84 97
84 119
85 102
85 111
86 94
86 117
87 114
88 109
89 118
90 115
90 120
91 94
91 111
92 117
92 121
95 126
96 140
96 144
97 129
100 122
101 136
101 137
102 107
102 111
103 113
103 147
104 107
105 124
105 134
106 123
106 125
112 140
112 144
113 147
114 129
115 138
116 125
116 138
121 137
122 123
124 138
124 142
126 130
128 135
132 136
132 146
134 147
136 137
136 146
139 148
8 9 0.050000 0.050000 0.050000
semilla: 1234223294
