200
0 466.068695 216.549891 256 798 859
1 246.456159 188.670927 258 762 837
2 329.717634 64.277436 267 825 887
3 331.236510 92.027371 259 842 853
4 273.675096 157.344333 276 901 887
5 358.461633 164.674092 233 751 809
6 191.809699 245.607661 279 815 943
7 463.314997 435.147008 230 777 773
8 401.998735 392.746759 263 852 807
9 165.278188 330.498392 246 835 747
10 396.121462 113.408933 244 774 820
11 218.182636 495.564274 249 848 801
12 466.051765 432.022236 246 810 821
13 65.036004 60.118788 273 890 869
14 50.379094 221.424909 243 765 782
15 441.667175 100.204518 220 790 760
16 424.989271 294.680648 261 849 873
17 240.609591 425.403890 254 892 876
18 463.081103 4.106517 263 739 812
19 181.358195 87.183272 265 817 841
20 33.300015 173.350873 245 798 807
21 142.478930 143.378724 281 932 936
22 297.939100 462.449381 242 809 822
23 114.282663 248.709777 250 836 749
24 22.470676 164.657425 224 878 877
25 173.473828 74.624750 257 793 795
26 107.738020 252.905191 260 835 878
27 360.069110 181.539480 287 909 881
28 26.964546 193.127879 262 817 855
29 162.997839 4.685952 271 850 840
30 389.324037 369.091099 239 783 785
31 45.463416 103.625694 256 872 780
32 161.093611 0.325879 257 842 858
33 117.207629 408.619968 231 778 820
34 179.185586 72.146147 248 784 720
35 377.576714 431.829827 247 845 827
36 486.190053 396.219585 240 830 856
37 48.598924 302.107436 247 856 845
38 490.232683 340.711262 275 819 897
39 444.263532 237.182884 242 830 795
40 160.539175 181.918018 235 772 765
41 492.253018 296.466941 268 857 817
42 393.473921 116.195190 238 766 795
43 345.522600 198.336878 259 859 790
44 106.312426 292.937459 238 709 765
45 373.019081 331.702456 229 768 752
46 1.867424 385.791239 266 894 899
47 348.523533 135.013557 255 824 785
48 295.077343 364.902293 246 780 814
49 12.598629 245.151717 261 825 859
50 498.186534 21.073646 254 816 861
51 417.630581 117.181249 233 830 812
52 9.849983 48.657114 244 842 744
53 379.949413 309.787384 273 830 819
54 498.114320 307.375954 238 871 760
55 184.386738 487.908863 281 980 889
56 384.099302 56.973652 225 799 758
57 20.985891 209.875983 265 916 846
58 258.116558 164.991676 254 805 799
59 78.753736 114.043299 268 802 814
60 79.287359 82.635933 212 735 729
61 48.008152 373.007982 241 838 817
62 158.336889 168.094641 278 854 913
63 231.590329 338.660827 261 830 799
64 199.976526 5.477421 259 876 850
65 250.648168 143.767946 235 803 747
66 26.202418 384.038020 252 921 804
67 413.687807 350.976195 278 852 905
68 43.429790 424.478044 255 837 766
69 158.007083 125.049047 268 854 896
70 369.552241 64.516368 270 832 850
71 404.769569 462.144377 241 800 661
72 352.412805 2.019654 274 871 947
73 290.061046 55.992947 223 698 774
74 329.615163 342.045748 240 834 811
75 92.895164 289.024671 260 903 827
76 25.136844 474.941591 264 883 897
77 82.845680 387.335741 242 839 811
78 153.751430 100.283009 263 853 848
79 467.049894 207.570821 261 873 852
80 420.600305 29.319007 256 828 821
81 212.799188 15.954087 235 751 831
82 226.443041 328.189896 262 862 827
83 328.271709 262.618248 268 843 818
84 149.642053 33.979128 244 843 822
85 101.863953 27.463657 264 832 816
86 291.369671 50.062811 250 813 729
87 314.441823 323.724441 269 860 881
88 470.517047 480.012316 264 807 913
89 31.261707 415.516907 297 939 897
90 200.906331 132.709803 253 869 898
91 278.700802 124.381556 234 833 793
92 157.524420 12.923393 265 910 889
93 457.283379 61.751265 257 920 843
94 360.539581 88.743395 267 908 888
95 452.875894 485.154485 242 811 839
96 297.327122 176.944897 266 855 884
97 49.949687 4.385455 253 919 890
98 382.868332 368.056517 261 885 856
99 6.914113 205.492487 246 757 751
100 198.765128 145.506501 240 791 827
101 65.108361 276.215262 253 795 825
102 331.213628 207.443499 277 872 902
103 226.450023 445.534563 249 777 785
104 424.775646 204.275052 268 782 816
105 227.563356 157.330816 253 816 765
106 145.530533 431.670035 245 857 752
107 15.681924 66.090066 254 828 855
108 84.974138 160.343056 289 815 872
109 208.870234 482.027846 240 798 879
110 300.270461 145.644486 261 780 795
111 387.792705 131.985786 255 874 921
112 234.750601 453.356713 273 871 897
113 211.832060 261.430383 252 786 820
114 66.284078 36.494552 251 876 883
115 135.961920 111.994803 287 880 924
116 109.189617 149.901296 259 748 835
117 305.439423 20.382035 258 982 930
118 249.145386 386.501246 250 848 828
119 147.124617 223.445130 272 904 818
120 265.414170 315.961004 256 821 845
121 92.074947 3.626552 239 845 857
122 246.433742 311.901684 249 820 845
123 14.710592 240.921640 270 837 864
124 200.459940 130.215269 295 918 1008
125 252.767252 259.203056 229 753 701
126 445.549268 346.547567 243 835 876
127 325.566376 294.073817 270 864 890
128 237.460359 496.247740 270 841 856
129 477.675996 300.468885 242 804 792
130 339.335268 207.854126 254 918 886
131 458.880308 401.337649 263 930 829
132 52.004498 39.601600 239 800 873
133 33.157772 282.680727 272 834 821
134 492.503195 1.191652 274 846 826
135 469.433160 263.120437 283 887 890
136 133.226600 139.459584 260 820 830
137 407.173220 360.305047 254 825 853
138 298.948088 420.520636 251 874 807
139 292.473446 101.215009 281 872 836
140 282.248862 256.631231 238 783 764
141 1.918828 249.740228 253 769 878
142 24.506296 377.317588 225 766 699
143 223.508985 15.512890 260 885 888
144 175.243981 325.589194 265 858 827
145 71.202511 200.598481 259 821 806
146 286.592152 254.300397 280 898 928
147 93.126179 171.698200 239 855 795
148 116.819923 392.451447 248 848 784
149 232.275795 359.291602 277 835 868
150 213.947439 314.598899 263 813 816
151 315.446172 203.809840 265 886 889
152 3.975495 316.140542 231 827 788
153 389.362707 19.020195 260 891 775
154 168.375183 381.696352 266 879 863
155 383.782683 235.551269 255 782 775
156 288.997934 188.270619 254 754 813
157 256.207220 74.748940 263 845 825
158 253.523684 472.552940 271 780 799
159 212.555006 411.989967 228 739 765
160 411.208520 181.601846 270 815 836
161 396.462269 341.360327 278 831 849
162 320.232141 141.597377 264 774 890
163 37.517797 61.610039 245 735 772
164 107.728638 95.211677 258 864 824
165 238.766338 445.844260 220 726 733
166 321.850900 348.076126 261 869 815
167 359.631321 323.617553 257 884 857
168 170.259435 50.320837 250 816 829
169 300.560194 15.176221 264 797 770
170 311.867877 63.405748 230 832 733
171 353.954763 417.707061 266 863 829
172 313.433345 374.226973 226 750 724
173 132.110401 379.503768 243 775 805
174 162.475705 229.177674 259 787 827
175 363.554359 258.113685 245 873 862
176 203.679259 237.310430 242 823 837
177 267.189030 146.030475 239 708 808
178 148.913145 283.226365 255 895 822
179 347.364544 155.892670 254 884 812
180 232.828652 151.152418 271 887 878
181 373.765423 375.470571 273 812 764
182 83.496418 324.295463 253 857 878
