150
0 241.807997 66.999542 354 1220 1142
1 246.352144 440.486999 339 1102 1083
2 492.645037 385.135034 322 1081 1091
3 147.169142 471.763427 371 1297 1173
4 462.913498 187.157516 323 1111 1083
5 74.559712 125.073753 336 1061 1139
6 143.379116 272.795323 371 1112 1091
7 287.332677 200.301508 332 1170 1155
8 264.246646 193.378856 317 1039 1064
9 372.343223 472.541418 338 1121 1052
10 367.446646 175.775957 348 1198 1182
11 293.373680 231.441637 345 1059 1124
12 484.194641 359.327276 328 1079 1114
13 458.085238 38.602602 341 1053 1074
14 366.182228 424.702458 333 1136 1139
15 27.190531 491.253142 345 1078 1122
16 353.866695 437.548888 340 1178 1092
17 304.791162 125.054685 345 1068 1153
18 410.335022 0.706643 312 978 1007
19 278.118580 338.982067 349 1133 1078
20 357.443729 56.751345 339 1249 1188
21 466.702777 373.568210 313 1060 1057
22 462.527159 193.967215 329 1093 1105
23 261.646936 0.050631 343 1063 1075
24 289.699100 472.771347 337 1164 1106
25 366.748627 444.177572 343 1151 1098
26 104.448248 461.711667 360 1182 1171
27 282.253499 334.550563 327 1130 1133
28 289.974491 101.262648 359 1213 1103
29 104.152760 495.434268 335 1040 1052
30 477.909319 221.918161 346 1151 1176
31 110.588245 156.640071 343 1059 1094
32 274.789844 392.913182 355 1091 1179
33 472.018318 211.870709 359 1088 1100
34 419.619539 45.600080 333 1077 1160
35 475.103902 71.275663 335 1116 1067
36 14.918733 239.152172 332 1017 1059
37 98.015883 352.950365 333 1077 1181
38 158.640380 268.872108 341 1065 1087
39 329.575404 173.818601 322 1062 1099
40 255.434898 94.335944 332 1072 1073
41 312.590585 209.969971 337 1065 1064
42 87.608024 428.052434 325 1170 1123
43 421.350452 137.044212 337 1097 1027
44 481.209371 185.890526 328 1050 989
45 273.336449 465.699466 335 1118 1059
46 324.021265 325.397977 331 1100 1027
47 79.722090 389.173833 339 1139 1183
48 463.145338 83.703285 319 1046 1125
49 45.097683 456.752232 369 1063 1052
50 473.271452 273.299540 335 1059 1041
51 368.698660 218.374544 337 1063 1010
52 421.768893 169.776584 341 1195 1076
53 304.478014 361.977885 306 981 981
54 450.155431 262.327402 339 1065 1058
55 191.948891 85.015089 345 1003 1135
56 345.664990 91.491896 375 1162 1203
57 387.711644 269.602731 362 1147 1115
58 163.266262 16.067376 350 1188 1179
