150
0 244.578531 131.376545 340 1123 1083
1 327.198572 226.398103 341 1048 1171
2 456.092042 38.955984 347 1159 1095
3 486.080370 52.777004 291 980 978
4 120.499650 237.614856 350 1175 1185
5 269.678677 489.529801 351 1105 1090
6 302.052058 88.934128 314 1061 1017
7 455.532947 142.237472 322 1117 1117
8 75.609886 275.359977 343 1078 1157
9 251.249452 249.539860 345 1024 1071
10 169.747314 443.099063 322 1131 1138
11 55.524584 201.689968 349 1101 1161
12 367.381684 83.966140 336 1012 1086
13 227.563526 160.187441 327 1178 1105
14 93.030323 60.632262 367 1178 1142
15 215.893242 17.720698 335 1079 1049
16 289.545675 394.158770 351 1056 1097
17 395.689396 351.680910 319 1131 966
18 317.070777 8.552568 322 1119 1043
19 392.515532 8.552871 350 1121 1144
20 23.695592 251.816106 363 1124 1132
21 203.314235 102.348703 359 1106 1149
22 182.378552 236.323593 385 1206 1146
23 139.690852 284.151086 337 1123 1116
24 71.059679 300.024064 327 1079 1076
25 167.464598 77.493449 347 1153 1194
26 324.121427 8.822612 347 1159 1148
27 240.543992 322.879773 327 1129 986
28 305.220880 347.326067 360 1144 1038
29 248.233887 66.935180 329 988 1157
30 412.177679 470.244606 340 1082 1145
31 176.036000 137.045870 347 1085 1103
32 384.354460 345.409208 345 1064 1153
33 211.274321 387.510084 331 1102 1155
34 128.814912 492.218081 320 997 1033
35 236.651935 409.068075 357 1163 1138
36 153.918616 410.176538 325 1040 1136
37 419.653960 124.101816 344 1135 1172
38 322.155350 464.960261 360 1094 1148
39 443.718066 69.542200 342 1132 1116
40 478.952768 259.168134 316 1065 1046
41 98.280330 297.510249 338 1131 1019
42 130.580633 168.702882 350 1162 1186
43 133.936598 72.395231 346 1062 1144
44 453.117555 46.750555 351 1139 1217
45 115.019875 139.034097 341 1167 1129
46 289.275631 355.537667 333 1161 1114
47 16.707547 303.734885 331 1119 1092
48 52.303090 58.041749 304 1059 1012
49 49.055358 473.397189 356 1106 1095
50 254.663719 133.124946 332 1047 1033
51 391.970317 345.114947 330 995 1108
52 304.462070 94.006915 311 1014 963
53 460.385196 193.991278 327 1065 991
54 342.686925 39.144732 346 1092 1117
55 2.860820 81.800433 339 1026 1141
56 136.522515 33.910311 332 1064 1166
57 303.112925 418.937270 351 1023 1073
58 401.075086 368.971152 346 1054 1149
59 42.695186 77.993132 341 1104 1193
60 417.545714 190.821538 351 1081 1172
61 422.023614 450.882745 333 1119 1047
62 162.454765 377.229761 336 1073 1020
63 285.490314 235.705896 327 1108 1073
64 435.710109 479.802667 358 1081 1126
65 119.639360 278.726357 319 1194 1092
66 227.404451 486.605785 375 1214 1159
67 257.456666 74.189014 370 1171 1073
68 29.842995 71.215087 345 1032 1125
69 275.256906 242.824160 294 991 1073
70 287.762271 420.491076 328 1083 1024
71 272.893055 13.583271 307 976 1075
72 138.496832 216.252440 321 1111 1051
73 170.277424 352.673047 336 1060 1096
74 197.547954 188.465122 359 1179 1093
75 127.871569 137.453580 363 1082 1224
76 79.362172 340.028244 351 1156 1174
77 370.890111 50.097874 334 1120 1091
78 487.398176 201.143738 338 1085 1067
79 0.864789 34.514705 362 1105 1112
80 93.165406 330.979807 340 1135 1084
81 481.747484 229.964579 331 1152 1055
82 28.578250 314.647477 324 1169 1058
83 333.980377 208.199946 302 1072 958
84 141.898020 380.022205 336 1138 1075
85 291.575352 6.946634 371 1206 1150
86 211.022416 153.753457 345 1043 1078
87 335.838122 431.316186 354 1096 1063
88 31.852845 350.771801 346 1039 1086
89 311.906169 206.979832 328 1081 1136
90 207.075426 316.684543 317 1108 1088
91 245.136939 16.539423 344 973 1046
92 324.470745 379.808731 358 1203 1148
93 189.919461 476.383026 329 1098 1054
94 31.313390 284.153892 340 1167 1117
95 340.825923 261.294778 325 1126 1082
96 48.265070 191.038954 312 1019 1121
97 376.960751 79.335535 317 991 992
98 112.814626 75.415446 323 1035 1043
99 487.969028 295.454594 353 1134 1227
100 465.936260 490.714821 328 1101 1031
101 327.465657 215.294369 350 1250 1223
102 97.462634 54.484093 346 1131 1151
103 315.775224 234.184542 333 1130 1010
104 439.745524 303.016926 318 1052 1006
105 143.057964 375.198889 365 1074 1087
106 1.235397 263.322427 377 1237 1215
107 171.316426 315.177280 308 1013 1027
108 363.099684 116.391955 356 1137 1149
109 6.973822 209.028686 336 1140 1120
110 29.859396 346.875465 331 1134 1011
111 100.716757 246.537745 304 1036 929
112 275.902289 89.768896 337 1070 1146
113 197.462189 247.012258 360 1038 1135
114 289.100891 418.680863 313 1149 1092
115 423.805784 403.814474 343 1133 1120
116 393.469328 38.991970 340 1097 1067
117 229.540811 392.403108 331 1069 1095
118 230.752664 260.020391 308 1160 1071
119 273.948339 249.732592 328 1128 1079
120 463.772230 119.870724 316 1127 1087
121 260.461421 75.100619 343 1093 1157
122 475.736700 206.724509 321 1120 1150
123 37.782847 16.312897 324 1065 994
124 17.392788 320.585523 334 1055 1039
125 405.996912 90.094095 328 1135 1098
126 280.069824 133.539339 330 1037 1084
127 267.150163 492.786912 337 1135 1164
128 478.206557 217.603142 334 1115 1151
129 239.653258 352.307165 348 1099 1107
130 307.273526 346.149596 321 1116 1022
131 138.477061 383.964367 344 1092 1060
132 99.844150 80.630039 333 1123 1066
133 5.472302 472.971446 384 1203 1201
134 178.888257 74.942851 348 1045 1100
135 88.183976 108.081600 329 1056 1066
136 24.529829 272.834898 349 1173 1099
137 302.500612 127.793887 306 1028 977
138 64.178930 155.283108 328 1065 1128
139 406.649304 54.849167 336 1029 1057
140 194.851414 367.709934 344 1187 1215
141 400.437378 151.012809 350 1116 1116
142 467.372063 122.263959 350 1135 1240
143 69.452187 282.908233 336 1133 1149
144 235.656933 186.073560 324 988 1103
145 55.545872 59.464612 339 1063 1044
146 470.660994 399.326974 344 1124 1045
147 454.038677 28.040715 329 1155 1068
148 130.045463 174.095396 330 1033 1062
149 126.675289 31.577476 315 1082 1125
264
0 13
0 21
0 50
