200
0 471.226272 399.952277 257 839 938
1 11.060152 387.970333 261 871 872
2 297.115275 116.432119 261 846 829
3 366.900351 494.196509 250 729 841
4 47.389413 473.856790 270 849 903
5 276.783749 404.467621 249 887 874
6 131.925102 265.195780 228 704 771
7 225.644412 405.633995 266 798 822
8 22.927952 350.081600 243 823 851
9 235.421718 232.806180 250 784 809
10 452.725002 449.113443 255 829 798
11 458.667359 322.303768 246 802 856
12 352.947550 489.469925 272 880 915
13 222.860789 121.277318 258 835 775
14 488.793012 144.152388 216 788 668
15 447.570930 324.624051 263 817 831
16 280.094218 43.523693 221 703 767
17 493.561993 296.410495 245 784 865
18 214.496733 46.587990 244 755 751
19 8.533231 418.005367 279 939 891
20 63.942262 177.605282 264 868 818
21 95.567570 204.143053 261 875 871
22 55.708561 293.778893 241 733 834
23 320.310699 461.917611 279 795 868
24 251.469237 443.468755 263 890 883
25 132.985347 84.723326 258 773 851
26 203.379868 205.436318 249 808 822
27 70.435198 304.377652 254 817 853
28 299.433603 80.559322 230 770 788
29 498.289471 251.143442 260 857 812
30 320.047101 31.633024 266 923 910
31 395.188982 441.214060 260 809 848
32 114.270479 43.948478 226 713 772
33 411.427403 360.363237 245 784 757
34 159.469694 207.142698 231 737 759
35 15.700518 378.612644 262 834 795
36 395.690932 377.488362 270 925 884
37 445.083196 13.283276 245 794 777
38 181.938158 334.620956 263 834 859
39 273.985271 370.441938 256 883 878
40 110.654977 278.190091 262 831 841
41 425.590241 395.173676 236 797 872
42 236.544831 108.967926 267 898 893
43 143.316985 228.562005 256 824 809
44 61.364209 348.265839 246 862 771
45 16.265244 369.948047 245 825 860
46 106.654836 47.831129 271 963 923
47 127.876255 216.225986 216 702 778
48 421.340117 463.349686 266 940 721
49 179.022184 325.841869 252 716 801
50 127.244907 105.148454 259 884 912
51 476.318317 481.961457 278 822 915
52 451.794046 302.538189 266 858 830
53 302.779307 311.821104 237 848 851
54 331.657360 165.245551 244 795 787
55 329.530923 426.224244 253 880 854
56 202.998579 297.115165 245 805 822
57 432.481476 216.172294 254 861 933
58 15.489669 334.863949 250 832 821
59 458.501190 29.495203 262 843 903
60 283.496344 223.047939 252 723 879
61 458.817531 346.249157 251 923 889
62 235.238487 153.255098 231 740 821
63 325.519173 0.746070 245 907 920
64 253.316049 482.837498 241 752 825
65 348.269904 372.271971 263 866 833
66 278.924036 376.264715 263 869 860
67 393.796257 33.697994 239 754 760
68 431.144297 242.205120 264 873 727
69 290.152816 98.378582 278 864 866
70 185.731289 85.771376 239 776 696
71 378.416254 41.983138 254 874 907
72 449.476409 350.001838 238 807 823
73 404.483065 146.868947 241 902 887
74 458.361268 177.827768 261 840 808
75 343.056604 252.342760 247 798 765
76 30.046287 487.937896 259 858 894
77 387.020235 149.084005 257 817 855
78 298.902553 155.211292 222 824 802
79 180.971659 90.678503 242 827 879
80 198.315995 96.922478 246 816 865
81 293.710852 398.288653 247 831 816
82 303.589569 429.883622 254 802 801
83 491.179591 255.386621 248 775 848
84 408.492499 33.434413 226 709 748
85 207.653130 26.160423 234 819 858
86 358.257675 236.736096 268 853 877
87 191.283960 409.515459 232 751 800
88 432.662780 263.341773 257 884 761
89 325.259150 130.540608 265 901 850
90 172.625318 313.719914 247 838 844
91 116.785738 317.890287 245 856 790
92 87.931301 361.376244 251 793 805
93 329.092764 62.088179 252 803 821
94 462.711993 300.464486 241 841 801
95 2.382542 43.375698 229 708 720
96 269.258825 433.063965 253 863 859
97 102.906216 44.779867 243 878 822
98 33.819444 403.399686 278 881 947
99 478.742986 233.357477 256 824 827
100 136.864260 277.620099 240 811 825
101 205.636445 131.732174 250 829 810
102 394.739109 380.197850 278 882 869
103 431.932274 485.724997 244 872 773
104 365.316724 378.174276 254 865 858
105 392.814321 30.287921 259 874 788
106 367.490431 411.673805 262 916 788
107 476.114612 58.277093 271 866 870
108 163.581282 310.606180 254 908 840
109 196.019933 7.017034 248 854 867
110 475.905883 50.177509 251 829 845
111 24.751348 495.909192 244 788 780
112 72.025170 27.030254 256 791 745
113 324.429605 188.376399 250 883 793
114 487.545577 178.510489 252 818 859
115 241.219086 169.178173 250 857 770
116 460.427104 398.337119 257 791 725
117 280.195386 243.849373 243 803 753
118 458.388177 130.094082 257 794 724
119 301.668979 150.524499 269 823 868
120 323.326314 145.363626 252 815 864
121 137.818094 308.708787 238 776 797
122 158.419057 49.096629 239 794 802
123 439.491944 41.097109 270 817 825
124 149.521460 7.172541 246 863 718
125 410.006199 474.182514 261 899 878
126 419.888806 71.155059 246 792 819
127 292.863245 152.566973 273 901 953
128 431.108614 142.470443 252 848 834
129 445.421352 196.663497 234 814 842
130 175.829853 172.331764 250 864 888
131 1.206356 275.219168 251 867 910
132 443.511890 104.342860 279 833 816
133 244.630318 1.762723 261 883 889
134 483.614962 116.667590 282 888 903
135 38.595612 176.453890 261 840 828
136 245.647135 91.391332 251 874 875
137 289.182183 284.953623 262 781 865
138 357.498120 470.898667 276 830 806
139 153.102918 200.748985 258 906 945
140 173.925035 158.063508 274 912 906
141 453.634320 232.009056 254 859 810
142 356.826856 188.964328 259 804 831
143 226.999578 181.902508 272 834 897
144 194.940707 368.455371 240 795 834
145 149.983882 279.101576 237 730 770
146 401.942589 449.090112 277 917 818
147 90.331025 193.541055 236 806 783
148 257.147892 384.625301 278 878 896
149 368.303425 75.657545 273 873 809
150 98.627231 127.873597 231 689 755
151 227.570286 273.795017 245 824 795
152 324.550351 217.742208 245 779 789
153 157.980312 175.103252 267 864 842
154 216.900854 452.645466 266 805 922
155 202.657553 65.493204 250 795 835
156 177.369652 51.743950 270 878 831
157 191.342554 394.307502 257 828 843
158 387.389857 361.331129 264 878 818
159 94.282818 111.323315 260 907 914
160 108.992830 342.501126 258 815 764
161 396.838243 160.351301 246 764 806
162 417.664246 182.988614 271 820 913
163 247.967056 82.312112 253 830 830
164 121.885169 24.029597 235 802 788
165 214.196513 0.798594 275 868 862
166 296.112773 267.378274 268 845 836
167 479.895443 102.705709 245 829 785
168 142.712169 63.427080 261 771 856
169 271.977583 127.242622 256 903 891
170 181.370241 289.643618 244 752 819
171 60.926399 489.979986 258 802 812
172 353.141001 240.801986 258 977 943
173 202.000412 20.932645 254 740 835
174 182.636984 79.782439 281 850 788
175 392.338647 35.643897 238 841 793
176 121.236353 119.381041 249 845 841
177 311.011308 167.053853 251 787 851
178 17.049304 47.659898 234 725 767
179 473.937335 464.784530 259 900 873
180 58.936615 47.692828 249 888 760
181 483.844220 469.800488 247 804 808
182 31.964318 224.287206 252 726 795
183 135.769986 386.161054 271 851 905
184 461.009944 194.126113 251 750 892
185 282.721345 197.648973 269 868 895
186 308.629256 131.911495 249 790 802
187 433.648760 334.712123 250 807 838
188 102.604506 473.938263 258 867 891
189 88.314255 297.676667 228 749 811
190 53.174959 211.529007 264 895 767
191 350.714924 465.735112 255 793 810
192 219.178582 234.430666 282 793 890
193 422.952698 65.992081 242 779 783
194 377.304930 363.953756 265 891 816
