150
0 241.181887 43.976491 356 1196 1142
1 39.561339 407.428049 349 1029 1189
2 8.348166 307.630130 322 1149 1041
3 47.620163 352.081028 344 1113 1113
4 431.419373 365.397969 344 1094 1146
5 75.906413 259.078439 352 1198 1243
6 314.384190 355.078197 392 1177 1093
7 442.293112 120.339639 305 996 963
8 259.894730 50.730112 348 1199 1053
9 456.882097 317.404948 324 1049 1029
10 231.788294 165.861711 370 1115 1168
11 163.354568 0.228737 296 952 1053
12 147.511430 224.610501 308 1026 1001
13 422.280885 274.826539 328 1106 1073
14 255.205748 243.007024 321 1001 1008
15 341.832456 178.081936 331 1062 1074
16 211.315024 71.609108 334 1067 1044
17 182.144251 298.423289 365 1119 1176
18 72.153276 180.103569 349 1111 1131
19 63.535512 341.342172 326 1110 1087
20 334.151140 78.207817 333 1126 1073
21 168.142337 468.257365 317 1204 1075
22 78.627255 488.276186 335 1101 1106
23 338.355528 241.353210 325 1104 1062
24 209.501740 95.746778 353 1123 1069
25 187.590652 336.080337 331 1103 1014
26 165.555774 495.894937 371 1198 1223
27 249.248165 113.906163 327 1100 1092
28 162.990849 387.200410 343 1113 1183
29 465.120733 284.167372 327 1027 1081
30 492.595315 49.450977 336 1073 1098
31 406.721424 266.965932 355 1111 1119
32 129.576337 289.497950 344 999 1172
33 413.870358 419.108604 294 956 1007
34 64.458060 346.608414 336 1102 1145
35 384.593757 367.278628 334 1156 1188
36 192.594228 431.196753 304 1054 1036
37 263.101325 443.961906 334 1192 1142
38 452.393947 385.065787 338 1078 1118
39 359.298827 235.386416 354 1127 1171
40 160.910232 418.262533 359 1144 1051
41 138.505580 363.282526 323 1090 1102
42 374.538029 360.653739 333 1139 1112
43 398.493149 474.351963 349 1136 1103
44 435.493402 337.606073 365 1231 1175
45 220.725481 233.155851 363 1041 1131
46 185.417610 313.768603 324 1113 1012
47 331.913704 473.630522 339 1141 1086
48 171.313976 273.991012 334 1042 1171
49 340.905252 94.575479 344 1149 1134
50 174.430780 158.114894 346 1122 1107
51 106.909212 323.122299 336 1132 1167
52 334.377721 386.354745 315 965 999
53 405.629559 415.996608 360 1196 1093
54 90.799950 74.753597 315 1061 1060
55 202.725082 200.453708 304 976 969
56 281.038366 411.812161 317 1092 1117
57 288.029773 416.388028 360 1085 1066
58 319.831826 413.498603 337 1086 1150
59 239.891685 359.545187 374 1187 1192
60 138.562528 320.408354 314 1017 961
61 140.406325 309.101357 329 1031 1099
62 225.098224 225.842873 344 1146 1062
63 332.810784 50.849151 348 1074 1096
64 189.290615 407.372229 330 1062 1047
65 190.476424 337.252854 327 1072 1089
66 343.451885 395.830656 325 1084 1205
67 86.914343 269.364505 349 1157 1149
68 222.783728 326.118862 332 1120 1130
69 430.224959 290.889953 345 1124 1080
70 336.712066 119.685572 360 1100 1113
71 8.566673 480.075641 316 1043 1076
72 14.105994 79.449456 370 1162 1242
73 4.606275 417.658164 328 1045 1095
74 336.821312 455.798758 344 1116 1177
75 65.919565 410.122265 306 944 1069
76 354.723615 339.794040 342 1135 1093
77 63.955817 405.415239 351 1162 1165
78 447.809041 326.544055 328 1069 1073
79 117.739423 346.474537 319 973 1098
80 290.536954 54.581462 355 1092 1093
81 75.700930 305.524737 360 1228 1190
82 76.672839 140.409600 344 1100 1142
83 366.978977 315.667219 338 1146 1127
84 491.567601 276.669674 327 1073 1155
85 153.042028 177.372941 333 1020 1089
86 82.851189 479.925603 335 1061 1071
87 141.650026 211.991426 321 1034 1057
88 52.771622 432.656662 356 1070 1105
89 212.997951 356.561541 354 1155 1083
90 460.293735 156.802352 343 1060 1076
91 147.975389 22.358728 352 1168 1203
92 174.793009 246.102753 321 1086 1062
93 420.946980 355.898307 335 1107 1207
94 458.020916 457.538390 327 1038 1052
95 129.029361 96.464611 346 1121 1121
96 270.428638 94.120545 358 1143 1195
97 337.168078 283.880721 337 1107 1156
98 371.706666 273.933772 344 1117 1008
99 95.686149 197.100593 381 1198 1146
100 410.763913 209.090133 339 1051 1162
101 454.893235 390.602262 334 1074 1042
102 84.043496 19.038863 320 1133 1105
103 256.195674 380.694114 354 1179 1146
104 0.325159 464.946255 343 1105 1043
105 158.228237 341.979641 348 1133 1091
106 33.003726 193.623860 329 1073 1100
107 244.085086 338.043051 326 1063 1098
108 14.229279 151.488544 329 1053 1056
109 323.214868 272.290411 339 1068 1077
110 372.101503 409.967052 372 1061 1268
111 338.888248 194.782254 336 1080 1079
112 265.133807 103.887993 342 1114 1139
113 95.592649 125.659562 335 972 1157
114 424.090037 181.253322 339 1144 1087
115 385.850269 485.464289 363 1121 1182
116 174.703868 247.912625 341 1109 1090
117 194.996014 298.008901 357 1147 1116
118 173.064012 186.848477 363 1108 1196
119 322.040559 35.681975 343 1129 1078
120 336.174804 89.933775 342 1126 1116
121 90.294940 87.052222 348 1004 1119
122 476.360059 183.509371 333 1046 1098
123 228.062051 38.887058 338 1018 1120
124 378.060066 55.530681 334 1029 1077
125 478.899970 371.794821 340 1060 1134
126 411.194826 451.432239 353 1085 1156
127 425.433368 258.614660 315 1094 1121
128 230.529686 12.437822 328 1049 1096
129 119.309599 236.432094 346 1164 1103
130 244.047972 214.265768 336 1036 1044
131 118.650330 156.097201 334 1073 1057
132 126.349339 53.345959 337 1112 1027
133 45.995607 48.160069 373 1215 1103
134 48.813235 404.037361 355 1195 1160
135 109.006330 69.395397 312 1008 948
136 412.863995 5.166332 366 1023 1047
137 463.176963 115.215500 327 1133 1074
138 483.788551 34.169783 356 1216 1164
139 17.209797 245.053282 353 1105 1142
140 48.660515 337.269993 313 1054 1043
141 353.344792 165.910749 330 1189 1049
142 273.585870 157.721979 363 1174 1179
143 282.800589 29.501362 373 1099 1149
144 118.776944 284.090916 334 1115 1048
145 78.773274 442.414274 355 1184 1091
146 56.147476 170.632808 313 1071 1049
147 160.393603 235.293245 342 1092 996
148 305.232115 36.148965 350 1241 1146
149 25.330310 226.524095 342 1030 1063
278
0 8
0 123
1 73
1 88
1 134
2 139
2 140
3 34
3 134
3 140
4 33
4 38
4 53
4 93
5 67
5 99
5 139
5 149
6 52
6 56
6 76
6 103
6 107
7 49
7 70
7 90
7 124
7 137
8 80
8 96
8 143
9 29
9 69
9 78
10 27
10 50
10 55
10 130
10 142
11 91
11 128
12 87
12 129
12 147
13 31
13 69
13 127
14 62
14 68
14 109
14 130
15 111
15 141
15 142
16 24
16 91
16 96
16 123
16 132
17 46
17 48
17 61
17 117
18 82
18 99
18 131
18 146
19 34
19 51
19 81
19 140
20 63
20 80
20 96
20 120
20 124
21 26
21 36
21 40
21 86
21 145
22 71
22 86
23 39
23 109
23 111
24 27
24 50
24 95
25 46
25 65
25 105
26 86
27 112
27 142
28 40
28 41
28 64
28 89
29 69
29 84
30 137
30 138
31 98
31 127
32 48
32 51
32 61
32 144
33 53
33 101
33 126
34 79
35 42
35 53
35 93
35 110
36 37
36 40
36 64
37 47
37 56
37 57
38 101
38 125
39 98
39 100
39 111
40 64
40 145
41 79
41 105
42 52
42 66
42 76
43 115
43 126
44 78
44 93
44 125
45 62
45 92
45 117
46 61
46 68
46 117
47 74
47 115
48 61
48 116
49 70
49 120
50 85
50 95
50 118
51 60
51 79
51 81
51 144
52 58
52 66
52 76
53 110
54 102
54 121
54 133
54 135
55 62
55 92
55 118
55 147
56 57
56 103
57 58
58 66
58 74
59 89
59 103
59 107
60 61
60 79
60 105
62 130
63 119
63 124
64 89
64 103
65 68
65 89
66 110
67 81
67 129
67 144
68 89
68 107
68 117
69 83
70 96
70 141
70 142
71 104
72 82
72 108
72 133
73 104
74 110
74 115
75 77
75 88
75 145
76 83
77 134
78 125
80 96
80 143
80 148
81 144
82 113
82 131
82 146
83 97
83 98
84 122
85 87
85 118
85 131
86 145
87 99
87 118
87 129
88 104
88 134
88 145
90 114
90 122
90 137
91 102
91 132
92 116
92 147
94 101
94 126
95 113
95 121
95 135
96 112
96 120
97 98
97 109
99 129
99 131
100 111
100 114
100 127
100 141
102 132
102 133
102 135
106 108
106 146
106 149
107 109
108 146
111 130
113 121
113 131
114 122
114 141
119 148
123 128
124 136
128 143
129 144
130 142
132 135
136 138
139 149
143 148
8 9 0.050000 0.050000 0.050000
semilla: 1234222670
