200
0 473.480266 282.835262 253 853 786
1 279.706561 28.169114 265 812 859
2 207.901908 207.366894 260 825 749
3 247.302450 412.279200 260 800 814
4 438.107656 275.371375 225 836 801
5 356.056718 245.260917 255 834 821
6 359.152944 283.521888 247 850 854
7 233.925505 85.969550 262 886 830
8 472.744390 414.968709 243 828 803
9 483.998103 56.110300 237 781 784
10 472.770257 349.703956 289 901 890
11 268.731836 75.973613 263 782 813
12 178.598576 206.260278 263 812 867
13 99.071366 92.441546 234 756 829
14 432.053272 19.336612 244 866 829
15 367.629211 244.150983 275 793 756
16 400.645068 141.659588 245 734 794
17 65.234681 399.290104 248 811 823
18 23.799399 496.493820 230 766 815
19 286.684093 299.558310 252 741 793
20 228.676458 365.237363 271 784 871
21 16.012209 117.204647 249 834 811
22 340.867085 453.102776 256 872 848
23 354.193402 428.502168 260 863 841
24 442.113392 99.775903 228 874 861
25 434.479445 296.031370 268 771 917
26 342.357662 5.228598 262 823 788
27 78.334798 72.956278 250 829 913
28 172.579385 41.719024 271 778 886
29 38.637162 374.773426 248 784 783
30 143.528780 288.206056 274 879 863
31 450.078570 470.522545 227 814 770
32 93.861758 34.571530 264 830 791
33 415.656618 440.771508 264 807 864
34 487.241657 70.536676 262 824 807
35 315.633347 349.658095 273 836 914
36 433.170035 288.774074 270 863 950
37 248.986331 213.260037 268 814 771
38 264.045422 311.409039 230 798 763
39 220.702956 354.582630 249 737 775
40 490.705830 292.877668 245 865 836
41 222.453192 270.793695 255 768 790
42 444.931311 460.548589 267 893 822
43 448.004811 116.863174 257 861 870
44 8.790227 237.347256 251 806 833
45 125.778710 462.780021 259 744 831
46 101.508560 54.362985 265 864 894
47 334.836996 105.389263 268 827 892
48 410.864404 398.032359 255 854 907
49 306.744357 452.400531 268 817 800
50 125.517847 78.451875 260 852 829
51 89.993463 20.127715 246 856 884
52 391.982685 52.987228 247 763 716
53 290.053835 434.801619 256 850 793
54 122.936130 187.534558 251 750 762
55 305.263596 65.254572 261 826 818
56 223.938453 233.577599 250 836 859
57 265.762570 171.517436 258 798 838
58 123.516150 435.927060 263 894 894
59 98.265840 53.977116 268 969 810
60 95.048724 483.908508 289 915 915
61 191.790516 423.196466 251 816 806
62 186.978707 51.131525 258 808 821
63 443.523509 299.610773 278 834 885
64 329.021244 360.040038 260 863 886
65 5.383470 479.981940 258 855 817
66 361.846330 51.272990 245 867 867
67 78.104500 202.335358 268 803 834
68 152.283276 425.020346 280 876 926
69 52.333109 62.564730 242 724 809
70 1.207533 295.008143 257 772 791
71 112.185234 497.224317 282 923 885
72 417.067299 150.091938 237 849 795
73 250.775726 287.633538 251 845 877
74 26.222201 216.533492 246 807 812
75 312.577548 490.843371 236 820 780
76 88.075766 289.405564 240 797 816
77 499.955870 258.314551 248 790 759
78 179.354436 410.007207 277 861 811
79 267.938941 249.779884 249 849 843
80 221.278472 27.282401 274 863 854
81 167.741433 230.258234 256 918 918
82 95.854538 27.221373 259 804 819
83 377.286324 51.251172 251 890 855
84 59.993144 304.765948 255 900 864
85 74.311902 460.142217 240 755 844
86 143.131925 118.268945 262 821 832
87 384.720009 489.187340 254 849 774
88 135.472698 389.638652 254 822 835
89 52.500333 373.100022 264 809 792
90 179.517713 154.194452 250 785 782
91 469.539657 53.015000 276 874 873
92 396.410097 464.497828 258 806 755
93 356.420048 351.754226 262 829 837
94 464.591320 386.313376 266 859 767
95 49.304888 167.258899 265 855 819
96 171.662804 136.747703 253 795 764
97 283.504910 367.025742 254 700 828
98 336.698645 394.129610 250 800 790
99 189.534535 6.922277 253 795 808
100 152.800169 112.435011 263 861 826
101 144.482571 318.578631 264 787 948
102 476.526176 475.437469 266 846 832
103 250.817766 494.198155 266 911 853
104 44.878796 277.928230 239 854 856
105 412.068228 130.707383 261 840 747
106 214.492998 483.820509 243 753 720
107 296.029811 373.032327 250 812 783
108 313.514933 245.485131 256 862 794
109 117.953917 451.484137 287 957 949
110 480.951114 345.366569 231 713 689
111 33.378336 489.695312 230 800 769
112 348.330815 396.015855 264 798 834
113 339.321156 470.672092 259 781 748
114 228.880465 293.973649 269 829 864
115 429.556866 62.253189 225 729 623
116 37.584199 177.626816 259 822 847
117 115.616436 165.442713 251 860 769
118 463.393448 253.678916 228 725 807
119 134.043345 366.496467 242 808 713
120 117.742725 401.975234 240 984 869
121 227.609188 427.629471 269 829 804
122 494.579854 403.605390 234 790 871
123 134.563127 102.477667 252 740 809
124 324.238744 480.578518 255 826 798
125 104.352332 349.636126 258 820 851
126 357.520428 345.840452 278 829 861
127 180.666482 461.557840 255 769 843
128 195.912449 200.526655 272 863 818
129 85.221016 309.614028 252 789 813
130 223.382591 391.201482 259 841 902
131 434.013370 462.708382 259 819 880
132 239.955053 424.577082 232 743 797
133 43.146480 162.887594 268 877 753
134 183.045918 452.751221 255 840 849
135 446.962558 99.707404 245 806 781
136 367.364342 292.496496 253 813 848
137 194.797492 461.451592 266 783 811
138 325.928592 381.838624 251 773 750
139 143.926747 476.828624 235 840 753
140 126.672699 488.047210 256 856 876
141 57.956162 69.221481 276 904 926
142 427.445390 74.673561 251 780 812
143 216.190997 22.085122 239 775 801
144 188.850073 3.180807 269 830 845
145 111.611656 357.105721 268 838 830
146 466.002826 109.502133 250 868 851
147 208.252059 92.362214 243 738 906
148 124.597918 117.205046 267 757 860
149 81.658456 433.674694 236 827 795
150 260.846025 39.149434 261 850 876
151 454.593992 361.224761 238 805 780
152 10.759359 332.554503 253 817 797
153 278.957196 433.588296 244 785 746
154 137.832261 46.818246 259 847 762
155 46.267404 116.251365 253 858 869
156 321.491167 302.049346 259 841 854
157 429.255597 498.819243 248 795 762
158 300.368056 285.918435 228 814 807
159 276.533562 199.578556 250 860 879
160 114.842697 161.202336 268 792 785
161 223.794925 321.306673 260 887 798
162 53.849478 48.173580 264 887 890
163 376.347625 274.531224 256 785 788
164 202.730216 286.739429 274 853 866
165 11.137582 189.335101 229 805 794
166 149.991800 412.177246 248 791 782
167 6.380692 240.284758 275 886 869
168 400.727709 30.597514 293 834 899
169 208.484055 491.514164 269 813 843
170 114.548032 208.777612 226 868 759
171 155.334695 210.216327 244 730 773
172 481.224375 438.067883 253 816 849
173 161.526954 283.521633 239 797 817
174 356.636345 487.055789 265 808 812
175 471.351594 6.247383 237 745 770
176 493.110018 200.077794 244 749 773
177 50.386966 353.745334 259 863 837
178 312.306711 438.886135 262 893 828
179 155.293057 10.413694 245 828 859
180 491.442570 175.269962 259 842 858
181 47.053516 328.450113 244 819 837
182 261.911495 446.496670 252 812 840
183 122.766655 339.170512 255 835 840
184 436.218975 32.318119 281 911 931
185 308.689606 146.205038 265 919 930
186 430.513160 134.672933 273 879 924
187 70.201144 370.625324 251 783 866
188 168.636195 268.528936 241 856 787
189 448.276652 185.694062 252 766 755
190 164.574243 499.301632 240 827 795
191 124.784785 257.876158 255 831 869
192 311.915528 364.274202 256 894 915
193 327.970173 194.691966 282 878 864
194 136.428488 453.602004 270 840 962
195 254.584512 301.886927 217 782 777
196 386.857685 417.117635 264 943 844
197 145.180209 43.778959 246 802 834
198 51.937662 416.290647 270 914 893
199 320.231124 124.508500 268 869 899
376
0 4
0 40
0 63
0 77
0 118
1 26
1 55
1 150
2 37
2 56
2 128
3 97
3 130
3 132
3 153
4 36
4 118
5 6
5 15
5 108
5 193
6 136
6 156
6 163
7 11
7 57
7 80
7 147
8 33
8 94
8 122
8 172
9 34
9 91
10 63
10 110
10 151
11 55
11 150
11 199
12 81
12 90
12 128
12 171
13 27
13 46
13 50
13 123
13 148
13 155
14 168
14 175
14 184
15 16
15 72
15 163
15 189
16 47
16 72
16 105
16 193
17 89
17 120
17 149
17 187
17 198
18 65
18 111
19 35
19 38
19 158
20 39
20 97
20 130
21 133
21 155
22 23
22 49
22 92
22 113
22 178
23 92
23 112
23 196
24 135
24 142
25 36
25 63
26 55
26 66
26 168
27 59
27 141
28 62
28 99
28 179
28 197
29 89
29 152
30 76
30 101
30 173
30 191
31 42
31 102
31 157
32 59
32 82
32 162
33 48
33 92
33 131
33 196
34 146
35 64
35 156
35 192
36 163
37 56
37 79
37 159
38 97
38 195
39 101
39 119
39 161
40 77
40 110
41 56
41 73
41 79
41 114
41 164
42 131
42 172
43 135
43 146
43 180
43 186
44 74
44 167
45 60
45 109
45 139
45 140
45 194
46 50
46 59
46 154
47 55
47 66
47 199
48 93
48 94
48 151
48 196
49 53
49 113
49 124
49 178
50 123
50 154
51 82
52 83
52 115
52 168
53 107
53 153
53 178
54 90
54 117
54 170
54 171
55 66
56 79
56 188
57 90
57 159
57 185
58 68
58 109
58 120
58 149
58 194
60 71
60 85
60 109
61 78
61 121
61 130
61 134
62 80
62 100
62 143
62 147
64 93
64 138
64 192
65 198
66 83
67 74
67 95
67 104
67 116
67 117
67 170
68 78
68 134
68 166
68 194
69 141
69 162
70 104
70 152
70 167
71 140
72 105
72 186
72 189
73 79
73 114
73 195
74 116
74 165
75 103
75 124
76 84
76 129
76 191
77 118
77 176
78 130
78 166
79 108
79 158
79 159
80 143
80 150
81 171
81 188
81 191
84 104
84 129
84 181
85 109
85 111
85 149
86 100
86 123
86 148
87 92
87 157
87 174
88 119
88 120
88 166
89 177
89 187
90 96
90 117
90 128
91 115
91 135
91 175
91 184
92 131
92 157
93 112
93 126
94 122
94 151
95 116
95 133
95 160
96 100
96 147
97 107
98 112
98 138
98 178
99 143
99 144
99 179
100 123
100 147
101 183
102 172
103 106
103 182
104 167
105 186
106 137
106 169
106 182
107 153
107 192
108 158
108 159
108 193
109 149
109 194
112 196
113 124
113 174
114 161
114 164
114 195
115 142
115 168
115 184
116 133
116 165
117 160
118 176
118 189
119 145
119 183
120 145
120 149
120 166
120 187
121 130
121 132
121 137
123 148
125 129
125 145
125 183
125 187
126 136
126 156
127 134
127 137
127 139
127 190
127 194
129 183
131 157
132 182
133 155
134 137
135 146
136 163
138 192
139 140
139 190
139 194
141 155
144 179
145 183
146 180
148 160
149 198
152 181
153 182
154 197
155 160
156 158
159 193
161 195
164 173
164 188
168 184
169 190
170 171
170 191
173 188
176 180
176 189
177 181
177 187
179 197
180 189
185 193
185 199
188 191
11 13 0.050000 0.050000 0.050000
semilla: 1234282033
